Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,05/03/2023,13:30,Waalwijk,PSV Eindhoven,0,1,A,0,1,A,,10,23,3,7,9,8,2,4,2,4,0,0,6,4.75,1.44,6,5,1.46,6.25,4.8,1.45,6.49,5.13,1.47,6.5,4.6,1.42,6.5,4.5,1.4,6.75,5.3,1.47,6.33,4.88,1.44,1.53,2.4,1.57,2.51,1.58,2.55,1.55,2.42,1.25,1.88,2.02,1.91,1.99,1.94,2.05,1.88,1.97,6,5,1.4,6.25,5,1.43,6.25,5,1.43,6.65,5.2,1.45,7,4.8,1.4,6.5,4.8,1.36,7.15,5.31,1.46,6.48,5.04,1.42,1.44,2.7,1.47,2.79,1.53,2.95,1.46,2.68,1.25,1.99,1.91,1.98,1.93,2.02,1.94,1.96,1.88
N1,05/03/2023,15:45,Ajax,Nijmegen,1,0,H,0,0,D,,19,5,7,2,17,17,10,2,1,3,0,0,1.22,6.5,11,1.23,6.75,11.5,1.22,6.75,10,1.25,6.6,11.8,1.22,5.8,12,1.2,6,11,1.26,6.9,12.5,1.23,6.5,11.24,1.4,2.88,1.49,2.69,1.49,3,1.42,2.81,-2,2.02,1.77,2.07,1.81,2.12,1.84,2.05,1.79,1.18,7,13,1.18,7.5,15,1.2,7,12,1.19,7.39,13.8,1.18,6.5,15,1.17,6.5,13,1.25,7.88,15.9,1.19,7.06,13.52,1.44,2.7,1.47,2.76,1.53,3.08,1.44,2.75,-2,1.93,1.97,1.92,1.97,2.08,2.05,1.95,1.9
N1,05/03/2023,19:00,Cambuur,Go Ahead Eagles,4,1,H,2,1,H,,15,18,7,3,10,13,4,6,1,1,0,0,2.88,3.25,2.5,2.8,3.4,2.5,2.8,3.2,2.5,2.99,3.44,2.49,2.8,3.25,2.45,2.75,3.25,2.4,3.01,3.6,2.55,2.84,3.35,2.46,1.98,1.88,2.01,1.88,2.02,1.91,1.94,1.85,0,2.09,1.81,2.14,1.78,2.14,1.83,2.07,1.79,2.7,3.2,2.75,2.65,3.2,2.7,2.7,3.15,2.65,2.74,3.37,2.74,2.62,3.2,2.62,2.6,3.2,2.55,2.91,3.45,2.76,2.69,3.26,2.67,2.05,1.75,2.08,1.81,2.13,1.86,2.04,1.78,0,1.95,1.95,1.95,1.95,2.01,1.98,1.93,1.93
P1,03/03/2023,19:00,Boavista,Arouca,0,0,D,0,0,D,,10,8,2,1,8,18,6,1,2,5,0,0,2.25,3.25,3.25,2.25,3.1,3.2,2.3,3.2,3.25,2.34,3.2,3.47,2.25,3.1,3.3,2.2,3.13,3.2,2.37,3.3,3.5,2.29,3.14,3.31,2.25,1.62,2.29,1.68,2.33,1.7,2.25,1.64,-0.25,1.99,1.91,1.99,1.92,2,1.94,1.96,1.89,2.25,3.1,3.4,2.25,3,3.3,2.3,3.15,3.3,2.3,3.17,3.61,2.25,3,3.4,2.15,3.1,3.3,2.34,3.26,3.66,2.27,3.1,3.41,2.3,1.6,2.36,1.64,2.39,1.65,2.32,1.6,-0.25,1.96,1.94,1.94,1.96,1.98,1.98,1.92,1.92
P1,03/03/2023,21:15,Benfica,Famalicao,2,0,H,1,0,H,,19,7,7,0,13,13,7,2,1,3,0,0,1.17,8.5,13,1.17,7.25,16,1.17,7.25,15,1.16,8.13,19.16,1.15,6.5,19,1.13,7,15,1.18,8.5,19.5,1.16,7.47,16.52,1.53,2.4,1.52,2.62,1.56,2.62,1.53,2.47,-2,1.88,2.02,1.89,1.99,1.92,2.05,1.86,1.98,1.2,7,15,1.19,7,14,1.2,7,14,1.17,7.94,17.39,1.17,6.5,17,1.15,6.5,15,1.22,7.94,17.63,1.18,7.08,15.44,1.5,2.5,1.49,2.69,1.57,2.69,1.52,2.51,-2,1.99,1.91,1.95,1.93,2.04,2.07,1.96,1.89
P1,04/03/2023,15:30,Estoril,Vizela,0,3,A,0,2,A,,10,6,2,3,11,15,8,0,3,0,0,0,2.63,3.2,2.63,2.55,3.2,2.75,2.65,3.25,2.7,2.81,3.32,2.7,2.62,3.1,2.7,2.6,3.1,2.6,2.81,3.37,2.75,2.68,3.24,2.66,2.15,1.67,2.21,1.72,2.21,1.75,2.15,1.69,0,1.96,1.94,1.99,1.92,2,1.99,1.93,1.92,2.63,3.2,2.63,2.6,3.1,2.75,2.65,3.2,2.75,2.83,3.28,2.71,2.7,3.1,2.62,2.6,3.1,2.63,2.87,3.3,2.85,2.66,3.19,2.7,2.15,1.67,2.23,1.71,2.25,1.73,2.17,1.68,0,1.95,1.95,1.99,1.91,1.99,2.04,1.91,1.94
P1,04/03/2023,18:00,Portimonense,Sp Lisbon,0,1,A,0,0,D,,6,21,4,7,10,15,3,7,4,2,0,0,8,4.5,1.36,7.75,4.75,1.37,7.75,4.9,1.4,8.52,4.95,1.4,8.5,4.5,1.36,8,4.6,1.33,8.8,5.1,1.4,8.1,4.81,1.38,1.7,2.1,1.74,2.19,1.74,2.22,1.68,2.17,1.25,2.02,1.88,1.99,1.92,2.05,1.92,1.99,1.85,9.5,4.5,1.36,9,4.8,1.34,8.75,4.9,1.35,9.77,4.98,1.37,9,4.5,1.35,8.5,4.5,1.33,10,5.1,1.4,9.06,4.83,1.35,1.8,2,1.83,2.05,1.9,2.2,1.8,2.02,1.25,2.07,1.83,2.07,1.85,2.15,1.9,2.04,1.82
P1,04/03/2023,20:30,Chaves,Porto,1,3,A,0,2,A,,13,13,4,5,19,19,4,8,9,5,2,0,11,5,1.29,11.5,5,1.29,11,5.5,1.3,11.88,5.74,1.29,12,5,1.27,10,5.25,1.25,12,5.8,1.3,11.01,5.44,1.28,1.67,2.15,1.72,2.21,1.73,2.25,1.66,2.19,1.5,2.02,1.88,2.01,1.89,2.04,1.91,1.99,1.86,9.5,4.5,1.33,8.25,4.6,1.38,8,4.7,1.4,9.42,4.98,1.38,8.5,4.4,1.38,8,4.4,1.36,10,5,1.43,8.71,4.77,1.37,1.8,2,1.81,2.08,1.93,2.25,1.79,2.03,1.25,2.07,1.83,2.01,1.9,2.1,1.97,1.98,1.87
P1,05/03/2023,15:30,Gil Vicente,Maritimo,2,0,H,1,0,H,,11,19,5,6,16,11,12,8,3,3,0,0,1.85,3.6,4,1.87,3.5,4,1.9,3.55,4,1.91,3.64,4.33,1.91,3.4,4,1.83,3.4,4,1.92,3.69,4.33,1.88,3.54,4.08,2.02,1.83,2.02,1.88,2.09,1.88,2.01,1.8,-0.5,1.88,2.02,1.91,2,1.92,2.04,1.88,1.96,1.8,3.75,4.2,1.85,3.5,4,1.9,3.6,4,1.85,3.6,4.7,1.8,3.5,4.33,1.8,3.4,4.1,1.94,3.75,4.7,1.87,3.53,4.2,1.95,1.9,1.96,1.93,2.08,1.93,1.95,1.85,-0.5,1.83,2.07,1.85,2.06,1.91,2.11,1.85,1.99
P1,05/03/2023,18:00,Santa Clara,Guimaraes,1,3,A,0,3,A,,16,11,5,6,16,9,7,6,3,2,0,0,3,3.1,2.5,2.9,3,2.5,3,3.05,2.5,3.25,3.02,2.57,3,3,2.45,2.9,3,2.45,3.25,3.13,2.58,3.05,3.03,2.5,2.5,1.5,2.59,1.55,2.63,1.55,2.5,1.52,0,2.15,1.76,2.2,1.74,2.2,1.81,2.13,1.75,2.75,3.2,2.7,2.8,2.9,2.7,2.8,3.05,2.7,2.82,3.04,2.91,2.75,2.9,2.75,2.7,2.9,2.7,3.07,3.2,2.89,2.81,2.99,2.72,2.6,1.48,2.63,1.53,2.66,1.55,2.55,1.51,0,1.92,1.98,1.92,1.98,2.09,2.02,1.95,1.91
P1,05/03/2023,20:30,Sp Braga,Rio Ave,2,0,H,1,0,H,,21,10,11,4,9,9,9,4,1,0,0,0,1.44,4.2,8,1.41,4.4,7.5,1.43,4.4,7.5,1.41,4.54,9.58,1.42,4.2,8,1.4,4.2,7.5,1.45,4.6,10,1.41,4.42,8.27,1.88,1.98,1.94,1.94,1.94,2.02,1.87,1.93,-1.25,2.04,1.86,2.06,1.85,2.06,1.91,2,1.84,1.55,4,6.5,1.53,3.8,6.25,1.53,4.1,6.25,1.56,4.07,7.04,1.5,3.8,7,1.5,3.9,6,1.56,4.2,7.2,1.53,4,6.48,1.95,1.9,1.98,1.91,2.02,1.94,1.92,1.88,-1,1.95,1.95,1.97,1.93,1.98,2.01,1.92,1.92
P1,06/03/2023,20:15,Casa Pia,Pacos Ferreira,2,1,H,0,1,A,,9,14,4,2,14,20,4,2,3,2,0,0,2,3.1,4.2,2,3.25,3.7,2.05,3.2,3.9,2.08,3.3,3.98,2.05,3.1,3.8,1.95,3.13,3.9,2.12,3.32,4.2,2.04,3.22,3.87,2.4,1.53,2.37,1.62,2.43,1.65,2.35,1.57,-0.5,2.05,1.85,2.08,1.82,2.08,1.89,2.04,1.82,1.91,3.1,4.5,1.95,3.2,4,1.97,3.2,4.2,1.96,3.17,4.88,1.91,3.2,4.33,1.87,3.13,4.2,2.03,3.38,4.88,1.95,3.18,4.37,2.4,1.53,2.5,1.58,2.53,1.59,2.42,1.55,-0.5,1.95,1.95,1.96,1.94,2.02,1.97,1.96,1.9
SC0,04/03/2023,15:00,Hearts,St Johnstone,3,0,H,1,0,H,S McLean,12,15,7,5,7,8,8,7,0,0,0,0,1.7,3.75,5,1.68,3.8,4.6,1.73,3.75,4.7,1.79,3.77,4.86,1.73,3.6,4.6,1.7,3.75,4.5,1.79,3.85,5,1.74,3.72,4.63,1.93,1.93,1.98,1.91,1.98,2,1.89,1.9,-0.75,1.95,1.9,2.02,1.88,2.02,1.96,1.94,1.88,1.67,3.75,5.25,1.68,3.75,4.75,1.73,3.7,4.8,1.68,4.02,5.3,1.7,3.6,4.8,1.65,3.8,4.8,1.73,4.02,5.3,1.69,3.8,4.9,1.88,1.98,1.85,2.04,1.95,2.05,1.85,1.94,-0.75,1.83,2.02,1.88,2.03,1.94,2.06,1.87,1.95
SC0,04/03/2023,15:00,Livingston,Hibernian,1,4,A,1,2,A,C Graham,9,12,1,7,10,15,4,3,3,3,1,0,3,3.2,2.45,2.87,3.25,2.4,2.95,3.3,2.45,3.09,3.26,2.52,3,3.1,2.4,2.9,3.25,2.38,3.09,3.3,2.52,2.98,3.2,2.43,2.2,1.67,2.23,1.71,2.23,1.78,2.15,1.69,0.25,1.8,2.05,1.79,2.14,1.85,2.14,1.78,2.06,3.2,3,2.45,2.95,3.1,2.45,3.1,3.1,2.45,3.19,3.12,2.54,3.1,3,2.45,3,3.1,2.38,3.25,3.12,2.54,3.09,3.05,2.46,2.5,1.53,2.47,1.59,2.5,1.59,2.42,1.55,0.25,1.77,2.1,1.79,2.15,1.81,2.15,1.76,2.08
SC0,04/03/2023,15:00,Rangers,Kilmarnock,3,1,H,3,0,H,W Collum,21,3,8,2,19,13,7,4,1,2,0,0,1.17,7,17,1.16,7.5,16,1.17,7,15,1.17,8.05,18.59,1.17,6.5,17,1.15,7,15,1.18,8.2,18.59,1.17,7.26,15.76,1.53,2.5,1.5,2.67,1.53,2.67,1.5,2.52,-2,1.9,1.95,1.92,1.97,1.94,2,1.88,1.93,1.18,7.5,13,1.2,6.5,13,1.2,6.75,13,1.17,7.92,17.8,1.2,6,15,1.18,6.5,13,1.22,7.92,17.8,1.19,6.84,14.4,1.5,2.63,1.51,2.65,1.54,2.65,1.51,2.5,-1.75,1.77,2.02,1.77,2.14,1.88,2.15,1.76,2.08
SC0,04/03/2023,15:00,Ross County,Motherwell,0,2,A,0,0,D,D Robertson,17,13,6,3,14,10,9,4,0,2,1,0,2.55,3.3,2.8,2.55,3.2,2.7,2.55,3.2,2.8,2.6,3.27,2.98,2.55,3.1,2.8,2.5,3.2,2.75,2.6,3.3,2.98,2.53,3.19,2.84,2.2,1.67,2.21,1.72,2.23,1.74,2.17,1.67,0,1.8,2.05,1.83,2.1,1.88,2.11,1.8,2.03,2.55,3.1,3,2.55,2.95,2.9,2.6,3.05,2.95,2.68,3.1,3.01,2.55,2.9,3,2.45,3.1,2.88,2.68,3.12,3.1,2.56,3.02,2.95,2.63,1.5,2.52,1.57,2.63,1.57,2.45,1.54,0,1.77,2.1,1.84,2.07,1.84,2.13,1.78,2.05
SC0,04/03/2023,18:00,Dundee United,Aberdeen,1,3,A,0,0,D,J Beaton,24,9,6,4,10,5,10,5,2,3,0,0,3.2,3.5,2.2,3.1,3.3,2.2,3.15,3.45,2.25,3.24,3.51,2.3,3.2,3.3,2.2,3.1,3.3,2.25,3.24,3.51,2.3,3.13,3.4,2.23,1.98,1.88,2.03,1.86,2.03,1.92,1.96,1.83,0.25,1.88,1.98,1.92,1.99,1.92,2.02,1.88,1.94,2.9,3.25,2.5,2.87,3.2,2.4,2.9,3.2,2.5,2.96,3.32,2.57,3,3.1,2.45,2.88,3.2,2.4,3.04,3.33,2.62,2.93,3.22,2.45,2.2,1.67,2.26,1.69,2.35,1.73,2.2,1.66,0,2.1,1.77,2.16,1.83,2.19,1.86,2.1,1.76
SC0,05/03/2023,12:00,St Mirren,Celtic,1,5,A,1,0,H,D Dickinson,1,16,1,8,14,7,0,6,1,0,1,0,13,6,1.22,11.5,6,1.24,11,6,1.25,12.46,6.38,1.25,13,5.5,1.24,11,6,1.22,13,6.5,1.26,11.52,6.03,1.23,1.57,2.38,1.6,2.42,1.6,2.45,1.55,2.36,1.75,1.93,1.93,1.97,1.91,1.98,2,1.9,1.91,9.5,6.5,1.25,10.5,5.75,1.26,10,6.25,1.25,13.07,6.53,1.24,11,6,1.24,10,5.75,1.25,13.08,6.83,1.27,11.03,6.07,1.24,1.53,2.5,1.56,2.53,1.59,2.56,1.54,2.41,1.75,1.9,1.95,1.94,1.94,1.96,2.01,1.89,1.94
SC1,03/03/2023,19:45,Hamilton,Arbroath,0,0,D,0,0,D,C Napier,10,10,4,4,14,16,4,5,3,3,0,1,3.25,3.1,2.1,3.1,3.1,2.15,3.15,3.15,2.2,3.22,3.34,2.3,2.45,3.1,2.7,3.13,3.1,2.1,3.3,3.34,2.45,3.14,3.2,2.22,2.1,1.7,2.1,1.75,2.16,1.76,2.08,1.71,0.25,1.93,1.93,1.88,1.97,1.99,1.97,1.89,1.9,3.1,3.25,2.1,3,3.25,2.15,3.1,3.2,2.2,3.39,3.43,2.18,2.45,3.1,2.7,3,3.2,2.1,3.39,3.47,2.35,3.13,3.27,2.2,2,1.85,2.04,1.79,2.1,1.88,1.99,1.77,0.25,1.95,1.9,1.97,1.88,1.97,1.95,1.89,1.9
SC1,04/03/2023,15:00,Ayr,Inverness C,1,2,A,1,1,D,S Lambie,10,16,1,5,12,10,2,4,2,2,1,0,1.85,3.6,3.5,1.88,3.5,3.6,1.95,3.45,3.55,1.92,3.86,3.76,1.91,3.3,3.6,1.83,3.4,3.6,1.97,3.86,3.8,1.9,3.59,3.6,1.88,1.98,1.81,2.03,1.96,2.03,1.83,1.92,-0.5,1.9,1.95,1.92,1.93,1.98,1.95,1.89,1.87,1.85,3.6,3.6,1.9,3.4,3.6,1.95,3.45,3.55,1.89,3.75,3.98,1.91,3.25,3.7,1.8,3.4,3.75,2,3.77,4,1.9,3.55,3.7,1.95,1.9,1.95,1.88,1.95,1.96,1.89,1.87,-0.5,1.9,1.95,1.89,1.96,1.96,1.96,1.89,1.9
SC1,04/03/2023,15:00,Cove Rangers,Dundee,0,2,A,0,1,A,C Scott,3,9,0,5,11,12,3,4,1,2,0,0,4.75,3.8,1.57,4.6,3.9,1.6,4.6,3.85,1.63,5.18,4.17,1.62,5,3.6,1.6,4.75,3.7,1.57,5.2,4.2,1.66,4.8,3.96,1.6,1.73,2.08,1.75,2.11,1.85,2.15,1.72,2.04,0.75,2.05,1.75,2.08,1.79,2.08,1.8,2.01,1.77,5.75,4.2,1.45,5.75,4.33,1.46,6,4.2,1.47,6.67,4.61,1.46,6.5,3.9,1.44,6,4.1,1.4,6.9,4.7,1.48,6.15,4.36,1.45,1.67,2.15,1.72,2.15,1.87,2.21,1.71,2.08,1,2.1,1.77,2.12,1.75,2.13,1.81,2.04,1.75
SC1,04/03/2023,15:00,Partick,Raith Rvs,3,0,H,1,0,H,G Aitken,6,7,5,3,16,11,6,4,1,2,0,0,2.2,3.1,3.1,2.2,3.25,3,2.2,3.1,3.15,2.22,3.28,3.46,2.2,3,3.2,2.1,3.1,3.13,2.27,3.3,3.5,2.17,3.18,3.26,2.15,1.67,2.15,1.72,2.21,1.73,2.12,1.67,-0.25,1.9,1.95,1.9,1.95,1.98,1.98,1.87,1.91,1.95,3.2,3.75,2,3.3,3.3,2.05,3.25,3.4,1.99,3.38,4.06,2.05,3.1,3.4,1.93,3.1,3.6,2.17,3.45,4.06,2.01,3.27,3.61,2.2,1.65,2.23,1.67,2.25,1.73,2.15,1.65,-0.5,2,1.85,1.99,1.87,2.09,1.87,1.99,1.8
SC1,04/03/2023,15:00,Queens Park,Morton,2,2,D,2,0,H,M Roncone,17,7,8,3,5,14,10,2,1,2,0,0,2.05,3.6,3.1,2,3.5,3.1,2.1,3.4,3.2,2.16,3.84,3.11,2.05,3.3,3.2,2.05,3.4,3,2.2,3.84,3.25,2.1,3.57,3.07,1.67,2.15,1.71,2.16,1.72,2.16,1.68,2.11,-0.25,1.85,2,1.89,1.95,1.89,2.03,1.84,1.94,2.3,3.4,2.8,2.25,3.4,2.75,2.25,3.35,2.8,2.4,3.41,2.99,2.25,3.3,2.8,2.15,3.4,2.75,2.4,3.64,3.25,2.25,3.44,2.91,1.67,2.15,1.66,2.24,1.67,2.25,1.63,2.19,-0.25,2.05,1.8,2.07,1.8,2.11,1.95,1.97,1.83
SC2,04/03/2023,15:00,Dunfermline,Alloa,2,0,H,1,0,H,E Anderson,12,8,7,2,5,7,3,6,0,1,0,0,1.65,3.8,4,1.65,3.6,4.2,1.7,3.7,4.1,1.62,3.98,5.08,1.67,3.6,4.5,1.6,3.6,4.6,1.73,4.1,5.2,1.64,3.81,4.54,1.73,2.08,1.78,2.03,1.79,2.1,1.73,2.02,-0.75,1.93,1.93,1.77,2.05,1.93,2.05,1.81,1.95,1.55,3.8,4.75,1.58,3.6,4.8,1.65,3.6,4.8,1.69,3.55,5.38,1.62,3.5,5,1.55,3.6,5,1.69,4.1,6,1.61,3.74,4.98,2,1.85,1.95,1.88,2,1.91,1.9,1.84,-0.75,1.75,2.05,1.88,1.97,1.88,2.05,1.79,1.98
SC2,04/03/2023,15:00,Falkirk,Peterhead,5,0,H,0,0,D,P Stuart,20,1,9,1,6,13,11,0,1,4,0,0,1.25,5.25,10,1.23,5.5,9.75,1.25,5.5,10,1.23,6.21,11.86,1.22,5.25,11,1.2,5.25,10.5,1.26,6.4,12,1.22,5.71,10.7,1.57,2.35,1.52,2.45,1.6,2.5,1.53,2.37,-1.75,1.98,1.83,1.87,1.97,1.98,1.98,1.85,1.89,1.17,6.5,13,1.17,6.5,11.5,1.17,6.5,13,1.17,7.37,17.18,1.17,5.8,15,1.14,6,13,1.2,7.37,17.18,1.17,6.5,12.97,1.48,2.6,1.5,2.55,1.53,2.6,1.49,2.45,-2,1.93,1.93,1.93,1.92,2.07,1.93,1.92,1.84
SC2,04/03/2023,15:00,Kelty Hearts,FC Edinburgh,1,2,A,0,1,A,L Wilson,12,9,6,4,11,8,7,7,2,1,0,0,2,3.6,3,1.98,3.4,3.1,2.05,3.4,3.1,1.97,3.59,3.6,2.05,3.3,3.2,2,3.4,3.1,2.11,3.7,3.65,2,3.52,3.26,1.7,2.1,1.73,2.09,1.73,2.18,1.68,2.09,-0.25,1.83,2.02,1.71,2.14,1.83,2.14,1.76,2.01,1.95,3.5,3.1,1.98,3.4,3.1,2.05,3.35,3.1,2.08,3.68,3.29,2.05,3.3,3.2,1.91,3.4,3.3,2.08,3.83,3.5,2.02,3.55,3.19,1.8,2,1.79,2.03,1.8,2.16,1.73,2.04,-0.5,2.05,1.8,2.06,1.78,2.06,1.83,2,1.77
SC2,04/03/2023,15:00,Montrose,Clyde,2,0,H,2,0,H,D McFarlane,14,7,4,3,17,14,15,1,3,3,0,0,1.65,3.8,4.2,1.63,3.6,4.33,1.67,3.65,4.3,1.64,3.99,4.88,1.63,3.6,4.8,1.6,3.6,4.6,1.72,4.1,5,1.64,3.8,4.58,1.88,1.98,1.72,2.1,1.88,2.1,1.76,1.99,-0.75,1.85,2,1.81,2.04,1.89,2.04,1.81,1.95,1.44,4.33,5.25,1.44,4.1,5.5,1.47,4.2,5.75,1.48,4.48,6.4,1.44,4,6.5,1.36,4.33,6.5,1.61,4.6,7.1,1.46,4.3,5.97,1.7,2.2,1.6,2.3,1.78,2.3,1.64,2.18,-1.25,2.02,1.77,2.05,1.81,2.11,1.88,1.99,1.78
SC2,04/03/2023,15:00,Queen of Sth,Airdrie Utd,3,2,H,2,0,H,D Williams,7,14,5,7,7,14,5,5,3,2,0,0,2.55,3.3,2.4,2.5,3.3,2.37,2.6,3.25,2.45,2.55,3.5,2.59,2.55,3.25,2.5,2.5,3.3,2.4,2.7,3.6,2.75,2.53,3.39,2.49,1.88,1.98,1.72,2.1,1.88,2.12,1.75,2.01,0,1.98,1.83,1.9,1.93,1.98,1.93,1.89,1.86,2.45,3.3,2.5,2.45,3.3,2.45,2.5,3.25,2.55,2.49,3.59,2.65,2.5,3.25,2.55,2.45,3.3,2.45,2.61,3.61,2.69,2.49,3.41,2.53,1.88,1.98,1.75,2.07,1.88,2.1,1.77,1.99,0,1.93,1.93,1.87,1.99,1.93,1.99,1.87,1.9
SC3,04/03/2023,15:00,Annan Athletic,Stenhousemuir,2,3,A,1,1,D,B Cook,9,11,2,3,5,15,11,13,1,3,0,0,2.1,3.5,3,2.1,3.3,2.9,2.15,3.3,2.95,2.11,3.73,3.11,2.1,3.3,3.1,2.05,3.3,3,2.19,3.8,3.2,2.1,3.51,3.03,1.73,2.08,1.69,2.15,1.73,2.15,1.69,2.07,-0.25,1.88,1.98,1.85,1.98,1.94,1.98,1.84,1.92,1.91,3.6,3.4,1.95,3.4,3.1,2,3.45,3.2,2.03,3.53,3.56,1.95,3.4,3.4,1.9,3.5,3.25,2.05,3.8,3.7,1.96,3.58,3.34,1.67,2.15,1.7,2.16,1.7,2.25,1.64,2.16,-0.5,2.02,1.83,2.03,1.83,2.03,1.83,1.95,1.81
SC3,04/03/2023,15:00,East Fife,Forfar,3,2,H,1,1,D,S Kirkland,8,7,5,3,11,5,6,5,5,1,0,0,2.45,3.5,2.45,2.55,3.1,2.45,2.5,3.2,2.5,2.75,3.51,2.4,2.6,3.2,2.5,2.5,3.2,2.45,2.8,3.56,2.55,2.6,3.34,2.46,1.9,1.95,1.89,1.93,1.92,1.95,1.85,1.89,0,2,1.85,2.06,1.79,2.06,1.91,1.94,1.83,2.45,3.4,2.45,2.65,3,2.4,2.55,3.4,2.5,2.6,3.3,2.7,2.6,3.2,2.5,2.55,3.13,2.45,2.8,3.6,2.7,2.58,3.32,2.5,2.02,1.83,1.96,1.88,2.03,1.91,1.91,1.83,0,1.93,1.93,1.89,1.96,1.99,1.96,1.91,1.85
SC3,04/03/2023,15:00,Elgin,Bonnyrigg Rose,0,1,A,0,0,D,G Soutar,9,4,3,1,8,12,5,2,1,0,0,0,1.85,3.5,3.4,1.9,3.3,3.4,1.97,3.35,3.4,1.98,3.56,3.59,2,3.25,3.5,1.87,3.3,3.5,2.01,3.61,3.68,1.94,3.46,3.46,1.8,2,1.9,1.92,1.9,2,1.84,1.9,-0.5,1.98,1.88,1.98,1.85,1.98,1.88,1.92,1.83,2.15,3.25,3,2.1,3.1,3,2.15,3.1,3.15,2.26,3.47,3.06,2.05,3.25,3.3,2.1,3.2,3,2.3,3.51,3.4,2.15,3.28,3.1,2.05,1.75,1.97,1.87,2.05,1.87,1.97,1.78,-0.25,1.93,1.93,1.97,1.88,1.97,1.93,1.9,1.86
SC3,04/03/2023,15:00,Stirling,Albion Rvs,3,2,H,2,2,D,R Hardie,9,7,3,3,9,6,8,7,4,2,0,1,1.53,3.8,5,1.57,3.8,4.6,1.6,3.8,4.7,1.64,4.01,4.91,1.6,3.6,5,1.55,3.75,4.8,1.65,4.1,5.1,1.6,3.89,4.73,1.7,2.1,1.76,2.05,1.76,2.15,1.7,2.07,-1,2,1.85,2.13,1.71,2.18,1.85,2.03,1.75,1.7,3.4,4.5,1.71,3.3,4.33,1.73,3.35,4.4,1.71,3.78,4.8,1.63,3.5,5,1.67,3.4,4.33,1.75,3.93,5.2,1.69,3.57,4.57,2.02,1.83,1.95,1.88,2.02,1.96,1.93,1.82,-0.75,1.98,1.88,1.93,1.93,1.98,1.98,1.9,1.87
SC3,04/03/2023,15:00,Stranraer,Dumbarton,0,2,A,0,1,A,I Snedden,8,9,1,4,14,11,3,4,3,2,0,0,3.2,3.5,2,2.95,3.4,2,3,3.4,2.05,3.05,3.48,2.23,3.2,3.3,2.05,2.9,3.3,2.1,3.2,3.6,2.24,3.01,3.44,2.13,1.7,2.1,1.75,2.07,1.78,2.16,1.71,2.05,0.25,2,1.8,1.89,1.94,2,1.99,1.88,1.87,2.75,3.4,2.25,2.65,3.2,2.3,2.8,3.15,2.3,2.79,3.33,2.51,3,3.2,2.2,2.6,3.2,2.38,3,3.45,2.56,2.76,3.29,2.36,1.8,2.05,1.93,1.9,1.99,2.05,1.88,1.86,0.25,1.8,2.05,1.72,2.15,1.86,2.15,1.72,2.06
SP1,03/03/2023,20:00,Sociedad,Cadiz,0,0,D,0,0,D,,15,6,3,2,18,18,4,0,0,1,0,0,1.5,3.9,7.5,1.52,3.9,7.25,1.53,3.9,7.25,1.55,3.98,7.79,1.52,3.7,7.5,1.45,3.75,7,1.56,4.1,8,1.53,3.93,7.47,2.38,1.57,2.44,1.62,2.51,1.62,2.39,1.59,-1,1.97,1.96,1.99,1.93,1.99,1.98,1.95,1.92,1.5,4,7.5,1.53,3.8,7,1.53,3.85,7,1.51,4.05,8.8,1.53,3.6,7.5,1.5,3.7,7,1.58,4.05,8.8,1.52,3.86,7.59,2.38,1.57,2.44,1.61,2.53,1.63,2.41,1.57,-1,1.91,2.02,1.9,2.03,2.01,2.04,1.94,1.93
SP1,04/03/2023,13:00,Getafe,Girona,3,2,H,3,0,H,,10,9,6,7,24,11,3,3,5,4,0,0,2.75,3,2.8,2.6,3,2.9,2.8,3,2.8,2.84,2.95,2.97,2.75,2.88,2.88,2.63,3,2.7,2.88,3.05,3,2.79,2.96,2.89,2.63,1.5,2.68,1.52,2.7,1.53,2.6,1.5,0,1.91,1.99,1.91,2,1.96,2.01,1.9,1.97,2.63,3,3,2.6,2.95,2.95,2.65,3,2.95,2.76,3.01,3.06,2.7,2.88,2.9,2.55,2.9,2.8,2.84,3.05,3.1,2.71,2.96,2.97,2.63,1.5,2.69,1.52,2.75,1.55,2.62,1.49,0,1.85,2.08,1.86,2.07,1.88,2.12,1.85,2.04
