Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,13/01/2023,20:00,Celta,Villarreal,1,1,D,0,1,A,,21,3,8,1,11,8,14,3,0,2,0,0,2.88,3.3,2.5,2.7,3.3,2.6,2.8,3.25,2.55,2.86,3.37,2.67,2.75,3.25,2.55,2.7,3.25,2.5,2.88,3.44,2.67,2.81,3.31,2.6,2.1,1.73,2.16,1.76,2.18,1.81,2.11,1.75,0,2.1,1.8,2.03,1.89,2.1,1.92,2,1.87,2.75,3.1,2.7,2.8,3.2,2.55,2.85,3.15,2.6,2.93,3.27,2.67,2.88,3.1,2.55,2.7,3.3,2.5,3.11,3.3,2.72,2.87,3.23,2.61,2.1,1.73,2.09,1.81,2.13,1.84,2.06,1.78,0,2.01,1.92,2.06,1.87,2.06,1.93,2.02,1.86
SP1,14/01/2023,13:00,Valladolid,Vallecano,0,1,A,0,0,D,,9,13,2,6,17,18,4,8,2,2,0,0,2.75,3.25,2.63,2.65,3.25,2.65,2.75,3.25,2.6,2.86,3.3,2.72,2.75,3.1,2.7,2.7,3.2,2.55,2.86,3.32,2.76,2.78,3.25,2.66,2.2,1.67,2.23,1.72,2.25,1.77,2.17,1.71,0,2.01,1.89,2.01,1.91,2.04,1.92,1.98,1.89,2.75,3.1,2.75,2.75,3.1,2.65,2.8,3.1,2.7,2.86,3.11,2.85,2.75,3.1,2.7,2.7,3.13,2.6,3.03,3.23,2.85,2.83,3.13,2.7,2.3,1.62,2.33,1.67,2.38,1.69,2.29,1.64,0,1.97,1.96,1.96,1.96,2.03,1.97,1.98,1.9
SP1,14/01/2023,15:15,Girona,Sevilla,2,1,H,0,1,A,,19,10,7,2,11,7,5,2,3,1,0,0,2.38,3.4,3,2.4,3.3,2.9,2.45,3.3,2.95,2.43,3.42,3.14,2.4,3.2,3,2.3,3.3,3,2.49,3.42,3.14,2.42,3.34,3.03,2.08,1.82,2.08,1.84,2.11,1.85,2.05,1.79,-0.25,2.07,1.83,2.09,1.85,2.1,1.87,2.06,1.81,2.3,3.1,3.1,2.3,3.25,3.1,2.4,3.2,3.1,2.46,3.2,3.31,2.38,3.1,3.1,2.3,3.2,3.1,2.56,3.4,3.34,2.4,3.21,3.16,2.3,1.62,2.33,1.67,2.35,1.78,2.21,1.68,-0.25,2.09,1.84,2.06,1.87,2.23,1.87,2.05,1.83
SP1,14/01/2023,17:30,Osasuna,Mallorca,1,0,H,0,0,D,,15,6,4,2,15,19,3,1,2,3,0,0,2,3.1,4.33,2.05,3.2,3.9,2.05,3.15,4.1,2.11,3.1,4.43,2,3.1,4.2,2,3,4.1,2.12,3.3,4.43,2.06,3.12,4.21,2.75,1.44,2.87,1.46,2.93,1.48,2.75,1.45,-0.5,2.07,1.83,2.11,1.83,2.11,1.87,2.06,1.82,2.2,3,3.8,2.15,2.9,4,2.2,2.95,3.9,2.23,2.97,4.22,2.15,2.9,4,2.1,3,3.75,2.23,3.06,4.22,2.18,2.97,4,3,1.4,3.07,1.41,3.07,1.45,2.9,1.41,-0.25,1.85,2.08,1.86,2.07,1.87,2.11,1.84,2.04
SP1,14/01/2023,20:00,Sociedad,Ath Bilbao,3,1,H,2,1,H,,11,6,5,2,20,15,4,2,5,1,0,1,2.4,3.2,3.1,2.4,3.2,3,2.45,3.15,3.05,2.47,3.25,3.23,2.4,3.1,3.1,2.38,3.13,3,2.55,3.28,3.28,2.45,3.19,3.12,2.3,1.62,2.33,1.67,2.46,1.68,2.33,1.62,-0.25,2.08,1.82,2.1,1.84,2.11,1.86,2.07,1.81,2.25,3,3.6,2.3,2.95,3.5,2.35,2.95,3.5,2.32,3.03,3.84,2.25,2.9,3.7,2.25,3,3.4,2.45,3.1,3.96,2.34,3,3.59,2.75,1.44,2.85,1.47,2.87,1.53,2.73,1.46,-0.25,1.94,1.99,1.94,1.98,2.02,2,1.95,1.91
SP1,15/01/2023,13:00,Getafe,Espanol,1,2,A,1,1,D,,10,10,2,4,20,13,5,1,2,3,0,0,2.5,3,3.1,2.5,2.95,3.1,2.55,3,3.05,2.59,3.02,3.29,2.45,3,3.1,2.45,2.9,3.1,2.6,3.14,3.3,2.54,3.02,3.14,2.75,1.44,2.84,1.47,2.93,1.48,2.75,1.45,-0.25,2.13,1.78,2.17,1.79,2.17,1.81,2.13,1.76,2.38,2.88,3.4,2.4,2.85,3.4,2.4,2.85,3.45,2.5,2.9,3.6,2.35,2.8,3.6,2.38,2.9,3.3,2.51,3,3.85,2.42,2.89,3.5,3.2,1.36,3.06,1.41,3.2,1.45,2.93,1.4,-0.25,2.08,1.85,2.08,1.85,2.09,1.88,2.02,1.85
SP1,15/01/2023,15:15,Almeria,Ath Madrid,1,1,D,1,1,D,,14,12,3,6,14,12,3,4,4,4,0,1,5,3.75,1.7,4.6,3.75,1.73,4.7,3.8,1.73,5.1,3.94,1.74,4.8,3.7,1.73,4.75,3.75,1.67,5.1,4,1.78,4.84,3.84,1.73,1.99,1.91,1.97,1.93,2.01,1.97,1.93,1.89,0.75,1.95,1.95,1.96,1.96,1.96,1.97,1.92,1.93,4.75,3.9,1.7,4.75,3.7,1.73,4.8,3.65,1.75,5.1,3.83,1.76,5,3.7,1.7,4.75,3.6,1.7,5.3,3.99,1.82,4.9,3.74,1.74,1.95,1.95,1.96,1.94,2.06,1.96,1.97,1.86,0.75,1.95,1.98,1.93,1.99,1.97,2.04,1.9,1.97
SP1,16/01/2023,20:00,Cadiz,Elche,1,1,D,1,0,H,,16,12,3,5,11,21,3,6,3,2,0,0,1.91,3.4,4.33,1.9,3.4,4.2,1.95,3.4,4.2,1.97,3.43,4.44,1.91,3.25,4.4,1.87,3.3,4.2,1.98,3.56,4.5,1.94,3.38,4.29,2.2,1.67,2.32,1.68,2.35,1.7,2.26,1.65,-0.5,1.94,1.96,1.97,1.94,1.97,2,1.93,1.93,1.91,3.3,4.33,1.93,3.25,4.33,1.9,3.4,4.4,1.97,3.37,4.56,1.88,3.25,4.5,1.9,3.3,4.1,1.99,3.41,4.75,1.93,3.33,4.45,2.3,1.62,2.38,1.64,2.42,1.69,2.33,1.62,-0.5,1.98,1.95,1.97,1.98,1.99,1.98,1.93,1.94
SP2,13/01/2023,20:00,Oviedo,Alaves,1,0,H,0,0,D,,10,10,2,1,8,16,6,5,2,4,0,1,2.7,2.75,3.2,2.6,2.65,3,2.7,2.55,3.05,2.86,2.71,3.18,,,,2.63,2.7,3,2.88,2.86,3.21,2.72,2.69,3.05,3.4,1.33,3.36,1.34,3.4,1.34,3.23,1.33,0,1.8,2.05,1.84,2.06,1.88,2.13,1.8,2.03,2.88,2.75,2.9,2.8,2.6,2.8,2.85,2.55,2.85,3.07,2.61,3.08,,,,2.9,2.63,2.8,3.07,2.74,3.08,2.93,2.64,2.88,3.4,1.33,3.44,1.33,3.6,1.33,3.32,1.31,0,1.93,1.93,1.93,1.94,1.99,1.99,1.92,1.91
SP2,14/01/2023,13:00,Cartagena,Huesca,0,0,D,0,0,D,,14,4,4,1,12,11,7,3,2,2,0,0,2.05,3.2,4,2.05,3.1,3.6,2.1,2.95,3.7,2.12,3.07,4.21,,,,2,3.1,3.9,2.12,3.2,4.21,2.07,3.08,3.88,2.5,1.5,2.56,1.54,2.63,1.55,2.5,1.51,-0.5,2.05,1.8,2.12,1.79,2.13,1.85,2.06,1.78,2.45,2.8,3.4,2.35,2.9,3,2.4,2.8,3.2,2.45,2.99,3.43,,,,2.4,2.9,3.13,2.46,3.05,3.77,2.4,2.9,3.29,2.5,1.5,2.6,1.53,2.74,1.53,2.6,1.48,-0.25,2.05,1.8,2.06,1.84,2.13,1.87,2.04,1.81
SP2,14/01/2023,15:15,Ibiza,Las Palmas,1,2,A,1,0,H,,13,14,5,6,14,9,5,4,4,3,1,0,4.33,3.1,2,3.8,2.95,2,3.8,2.9,2.1,4.41,3.04,2.04,,,,3.9,3.1,2,4.41,3.15,2.11,4.03,3.02,2.05,2.5,1.5,2.46,1.56,2.5,1.58,2.42,1.54,0.5,1.8,2.05,1.83,2.06,1.84,2.11,1.78,2.04,3.8,3,2.15,3.6,2.95,2.05,3.7,2.9,2.15,3.88,3.06,2.23,,,,3.7,3,2.1,3.9,3.16,2.23,3.73,3.01,2.15,2.5,1.5,2.52,1.56,2.58,1.56,2.46,1.53,0.25,2,1.85,2.02,1.88,2.06,1.9,2.01,1.84
SP2,14/01/2023,15:15,Villarreal B,Zaragoza,2,3,A,2,0,H,,10,7,4,3,13,22,2,5,3,2,0,0,2.63,3,2.9,2.65,2.87,2.65,2.7,2.8,2.75,2.83,2.96,2.83,,,,2.63,3,2.75,2.85,3.13,2.9,2.73,2.95,2.75,2.4,1.53,2.48,1.55,2.55,1.57,2.44,1.54,0,1.83,2.02,1.94,1.94,1.98,2.02,1.91,1.92,2.88,2.88,2.75,2.8,2.8,2.65,2.8,2.75,2.7,2.95,2.91,2.86,,,,2.8,2.9,2.63,2.95,3.08,2.88,2.84,2.88,2.73,2.6,1.48,2.63,1.52,2.74,1.53,2.58,1.49,0,1.98,1.88,1.97,1.91,2.05,1.93,1.95,1.87
SP2,14/01/2023,17:30,Santander,Sp Gijon,2,0,H,2,0,H,,15,18,10,6,12,16,1,13,2,4,0,0,2.55,2.9,3.1,2.5,2.75,3,2.55,2.7,3,2.56,2.9,3.25,,,,2.55,2.8,3,2.6,2.95,3.27,2.54,2.83,3.09,3.1,1.36,2.9,1.41,3.1,1.43,2.87,1.39,0,1.75,2.13,1.71,2.18,1.8,2.19,1.73,2.12,2.55,2.9,3.1,2.5,2.7,3.1,2.55,2.65,3.1,2.54,2.84,3.48,,,,2.45,2.8,3.2,2.6,2.9,3.48,2.52,2.8,3.19,3.1,1.36,3.01,1.41,3.13,1.41,2.93,1.38,-0.25,2.1,1.77,2.11,1.8,2.17,1.81,2.11,1.75
SP2,14/01/2023,17:30,Tenerife,Ponferradina,0,0,D,0,0,D,,16,1,3,0,14,15,8,1,1,6,0,0,1.65,3.5,6,1.62,3.4,5.25,1.65,3.35,5.75,1.63,3.63,6.28,,,,1.62,3.5,5.75,1.69,3.68,6.4,1.65,3.51,5.69,2.3,1.6,2.31,1.63,2.39,1.63,2.31,1.59,-0.75,1.88,1.98,1.85,2.01,1.93,2.01,1.86,1.96,1.62,3.6,6.5,1.61,3.4,5.75,1.63,3.35,6,1.63,3.64,6.72,,,,1.57,3.5,6.5,1.68,3.7,6.72,1.62,3.52,6.05,2.4,1.53,2.49,1.57,2.52,1.6,2.4,1.55,-0.75,1.83,2.02,1.85,2.05,1.87,2.11,1.83,2.02
SP2,14/01/2023,20:00,Levante,Granada,3,1,H,2,1,H,,13,8,5,4,17,12,7,1,0,0,0,0,2.1,3.1,4,2.05,3,3.6,2.15,2.95,3.6,2.1,3.17,3.94,,,,2.05,3.1,3.7,2.18,3.22,4,2.1,3.09,3.73,2.3,1.6,2.32,1.63,2.38,1.64,2.3,1.6,-0.25,1.77,2.1,1.78,2.09,1.85,2.12,1.78,2.06,2.1,3.1,4,2.05,3,3.6,2.15,2.9,3.65,2.16,3.03,4.15,,,,2.05,3.1,3.7,2.2,3.1,4.15,2.12,3.02,3.8,2.4,1.53,2.44,1.59,2.47,1.61,2.37,1.56,-0.25,1.77,2.1,1.81,2.09,1.85,2.17,1.8,2.05
SP2,15/01/2023,13:00,Eibar,Malaga,2,1,H,1,0,H,,17,7,7,3,8,10,4,1,2,3,0,0,1.65,3.5,6,1.65,3.3,5.25,1.65,3.35,5.75,1.64,3.58,6.24,,,,1.62,3.4,6,1.73,3.64,6.3,1.65,3.47,5.75,2.4,1.53,2.41,1.58,2.55,1.59,2.42,1.54,-0.75,1.85,2,1.85,2.01,1.92,2.05,1.85,1.98,1.7,3.3,6,1.66,3.2,5.5,1.7,3.15,6,1.7,3.35,6.66,,,,1.67,3.25,5.75,1.75,3.45,6.66,1.68,3.29,5.9,2.7,1.44,2.72,1.49,2.8,1.5,2.62,1.47,-0.75,1.95,1.9,1.94,1.94,2.01,1.95,1.93,1.91
SP2,15/01/2023,15:15,Burgos,Andorra,2,1,H,0,1,A,,10,15,3,7,10,9,3,11,2,1,0,0,3,2.9,2.7,2.8,2.8,2.6,2.9,2.7,2.65,3.03,2.75,2.86,,,,2.9,2.75,2.7,3.03,2.94,2.91,2.92,2.78,2.72,3.1,1.36,2.98,1.4,3.1,1.41,2.92,1.38,0,2,1.85,1.98,1.87,2.07,1.9,1.98,1.84,3.25,2.9,2.5,2.9,2.7,2.6,2.95,2.65,2.7,3.39,2.73,2.68,,,,2.9,2.75,2.7,3.39,2.95,2.85,3.05,2.73,2.69,3.1,1.36,3.14,1.38,3.25,1.4,3.02,1.36,0,2.15,1.73,2.21,1.74,2.23,1.88,2.06,1.79
SP2,15/01/2023,15:15,Mirandes,Lugo,2,0,H,1,0,H,,15,8,3,1,6,18,7,2,1,1,1,0,2.05,3,4.33,2,3,3.75,2.1,2.95,3.85,2.02,3.08,4.42,,,,1.95,3.1,4.1,2.1,3.24,4.42,2.01,3.05,4.08,2.5,1.5,2.54,1.53,2.6,1.54,2.5,1.51,-0.5,2.02,1.83,2.02,1.84,2.05,1.89,2.01,1.81,1.95,3,4.75,1.9,3,4.2,1.95,2.9,4.3,2.02,3.04,4.77,,,,1.9,3.1,4.4,2.11,3.16,4.9,1.98,3.03,4.33,2.6,1.48,2.74,1.49,2.75,1.53,2.63,1.47,-0.5,2.02,1.83,2.02,1.88,2.09,1.9,1.97,1.86
SP2,16/01/2023,20:00,Albacete,Leganes,1,0,H,1,0,H,,16,7,5,1,13,10,5,2,3,4,0,1,2.55,3.1,3,2.4,3,2.8,2.5,2.9,2.9,2.52,3.04,3.14,,,,2.5,2.9,3,2.55,3.15,3.15,2.48,3.01,2.99,2.5,1.5,2.59,1.51,2.6,1.54,2.51,1.5,-0.25,2.08,1.73,2.13,1.76,2.13,1.82,2.09,1.75,2.5,2.9,3.2,2.5,2.75,3,2.6,2.65,3.05,2.65,2.76,3.41,,,,2.55,2.75,3.1,2.72,2.92,3.5,2.57,2.78,3.15,3.1,1.36,2.99,1.41,3.13,1.41,3,1.37,-0.25,2.05,1.75,2.19,1.75,2.21,1.79,2.16,1.72
T1,13/01/2023,16:00,Kayserispor,Sivasspor,4,1,H,3,0,H,,15,17,11,6,15,15,5,4,2,5,0,0,2.25,3.4,3.1,2.3,3.4,2.9,2.3,3.45,3,2.3,3.63,3.15,2.25,3.3,3.1,2.2,3.3,3,2.37,3.63,3.15,2.26,3.47,3.04,1.88,1.98,1.93,1.96,1.94,2.03,1.86,1.93,-0.25,1.98,1.88,1.99,1.92,2.02,1.92,1.97,1.88,2.25,3.3,3.2,2.2,3.2,3.2,2.25,3.3,3.2,2.3,3.36,3.4,2.2,3.2,3.25,2.15,3.2,3.13,2.37,3.53,3.48,2.23,3.31,3.23,2.08,1.73,2.1,1.8,2.21,1.87,2.07,1.75,-0.25,1.9,1.95,1.96,1.94,2.01,1.99,1.93,1.92
T1,13/01/2023,17:00,Galatasaray,Hatayspor,4,0,H,3,0,H,,28,10,10,4,11,10,8,3,0,0,0,0,1.3,5.75,8.5,1.3,5.75,8.25,1.3,5.75,8.5,1.34,5.89,8.77,1.27,5.5,9.5,1.29,5.25,8.5,1.34,6.05,9.7,1.31,5.69,8.59,1.44,2.7,1.49,2.73,1.5,2.75,1.46,2.67,-1.5,1.85,2,1.88,2.02,1.91,2.05,1.86,1.98,1.25,6.5,9.5,1.22,6.5,11,1.3,6,8.25,1.27,6.35,10.75,1.25,6,9.5,1.2,6,11,1.34,7.1,12,1.25,6.26,10.42,1.4,2.88,1.43,2.92,1.47,3.08,1.4,2.87,-1.75,1.85,2,1.82,2.07,2.07,2.16,1.84,2
T1,14/01/2023,10:30,Antalyaspor,Giresunspor,2,2,D,1,1,D,,12,21,5,9,12,13,5,4,3,4,1,0,1.91,3.5,4,1.87,3.5,3.9,1.95,3.55,3.9,1.95,3.59,4.07,1.91,3.4,3.9,1.85,3.4,3.8,1.98,3.7,4.1,1.92,3.53,3.9,2,1.85,2.03,1.86,2.04,1.89,1.97,1.83,-0.5,1.93,1.93,1.96,1.93,2,1.99,1.93,1.91,2,3.4,3.8,2,3.3,3.7,2.05,3.45,3.6,2.07,3.37,4.01,2,3.3,3.7,1.95,3.3,3.5,2.08,3.54,4.01,2.02,3.39,3.72,2.1,1.77,2.04,1.85,2.13,1.92,1.99,1.82,-0.5,2.02,1.83,2.07,1.85,2.1,1.91,2.04,1.82
T1,14/01/2023,13:00,Ad. Demirspor,Ankaragucu,3,1,H,0,0,D,,12,25,5,11,8,10,5,13,2,1,0,0,1.8,3.8,4.2,1.77,3.8,4.1,1.8,3.8,4.1,1.85,3.87,4.36,1.8,3.6,4.2,1.75,3.6,4.1,1.86,4,4.36,1.81,3.79,4.12,1.67,2.15,1.71,2.22,1.74,2.23,1.68,2.16,-0.75,2,1.8,2.09,1.82,2.11,1.87,2.05,1.81,2.05,3.75,3.2,2.1,3.6,3.2,2.15,3.65,3.2,2.18,3.68,3.35,2.05,3.6,3.25,2,3.6,3.13,2.19,3.9,3.48,2.1,3.63,3.24,1.62,2.25,1.67,2.3,1.68,2.33,1.64,2.25,-0.25,1.85,2,1.89,2.01,1.9,2.12,1.84,2.01
T1,14/01/2023,13:00,Konyaspor,Besiktas,1,2,A,1,0,H,,15,20,6,4,10,18,4,5,1,1,0,0,2.8,3.4,2.45,2.75,3.5,2.37,2.85,3.45,2.4,2.82,3.66,2.5,2.75,3.4,2.4,2.63,3.4,2.38,2.95,3.68,2.5,2.77,3.51,2.42,1.75,2.05,1.78,2.13,1.8,2.13,1.75,2.07,0.25,1.7,2.1,1.76,2.16,1.83,2.16,1.75,2.11,2.7,3.3,2.6,2.65,3.3,2.5,2.7,3.4,2.55,2.74,3.56,2.62,2.6,3.4,2.55,2.55,3.4,2.45,2.75,3.62,2.65,2.64,3.45,2.55,1.83,2.02,1.86,2.03,1.93,2.08,1.81,2,0,1.98,1.88,1.99,1.91,2.05,1.94,1.95,1.88
T1,14/01/2023,16:00,Trabzonspor,Buyuksehyr,1,0,H,1,0,H,,9,17,4,3,17,14,2,10,1,4,0,1,2.1,3.4,3.4,2.25,3.5,2.9,2.15,3.5,3.3,2.09,3.67,3.6,2.05,3.4,3.5,2,3.4,3.3,2.18,3.67,3.64,2.08,3.52,3.4,1.93,1.93,1.96,1.93,1.96,2.01,1.88,1.9,-0.5,2.05,1.75,2.09,1.83,2.15,1.85,2.08,1.78,1.91,3.2,4.2,1.95,3.2,4,1.97,3.35,3.95,2.01,3.27,4.44,1.95,3.4,3.8,1.87,3.25,3.9,2.02,3.5,4.44,1.96,3.32,4,2.3,1.6,2.42,1.61,2.42,1.85,2.14,1.7,-0.5,1.95,1.9,2.01,1.9,2.01,1.95,1.97,1.88
T1,15/01/2023,10:30,Umraniyespor,Istanbulspor,0,2,A,0,2,A,,27,8,6,3,10,12,12,2,2,4,0,0,1.91,3.6,3.8,1.95,3.6,3.5,2,3.65,3.55,1.96,3.9,3.81,2.1,3.4,3.4,,,,2.03,3.9,3.84,1.94,3.73,3.61,1.67,2.15,1.73,2.2,1.75,2.21,1.7,2.14,-0.5,1.93,1.93,1.96,1.94,2,1.96,1.94,1.9,2.1,3.5,3.4,2.05,3.6,3.2,2.15,3.6,3.25,2.14,3.68,3.46,2.15,3.4,3.2,2.05,3.5,3.1,2.16,3.83,3.69,2.11,3.61,3.25,1.7,2.1,1.75,2.17,1.75,2.23,1.7,2.14,-0.25,1.83,2.02,1.85,2.06,1.88,2.06,1.85,2
T1,15/01/2023,13:00,Kasimpasa,Karagumruk,2,2,D,1,0,H,,12,11,4,4,13,16,5,8,3,2,0,0,2.2,3.5,3.1,2.25,3.6,2.8,2.25,3.65,3,2.2,3.79,3.24,2.25,3.6,2.9,2.1,3.6,2.9,2.31,3.94,3.24,2.18,3.69,3.02,1.53,2.4,1.58,2.49,1.6,2.55,1.54,2.43,-0.25,1.9,1.95,1.92,1.99,1.97,1.99,1.91,1.93,2.2,3.6,3,2.2,3.7,2.87,2.25,3.65,2.95,2.25,3.77,3.13,2.15,3.7,3,2.15,3.7,2.8,2.37,3.85,3.13,2.21,3.67,2.97,1.48,2.6,1.53,2.61,1.53,2.75,1.5,2.56,-0.25,1.93,1.93,1.96,1.94,2.02,1.98,1.93,1.91
T1,15/01/2023,16:00,Gaziantep,Fenerbahce,1,2,A,0,1,A,,10,20,3,7,15,17,4,11,5,3,1,0,5,4,1.65,4.6,4,1.65,4.7,3.95,1.7,5.03,4.2,1.68,4.8,3.9,1.65,4.6,3.9,1.62,5.03,4.22,1.72,4.75,4.03,1.66,1.67,2.15,1.74,2.19,1.74,2.26,1.67,2.18,0.75,2,1.85,2.05,1.86,2.06,1.9,2,1.84,4.75,3.75,1.7,4.2,3.8,1.75,4.5,3.75,1.77,4.59,3.91,1.76,4.33,3.8,1.73,4.33,3.8,1.67,5.2,4.18,1.78,4.43,3.9,1.73,1.67,2.15,1.7,2.25,1.71,2.29,1.67,2.19,0.75,1.93,1.93,1.93,1.98,2,1.99,1.9,1.94
