Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,01/04/2023,18:00,Guimaraes,Pacos Ferreira,0,0,D,0,0,D,,17,9,3,4,19,11,5,4,2,5,0,1,1.95,3.3,3.8,1.95,3.4,3.7,1.9,3.5,4.1,1.99,3.53,4.12,1.95,3.25,4,1.95,3.3,4,2.02,3.58,4.12,1.97,3.41,3.88,2.1,1.7,2.17,1.75,2.19,1.77,2.12,1.71,-0.5,2,1.9,1.99,1.92,2.02,1.93,1.97,1.88,2.05,3.2,3.6,2.05,3.2,3.6,1.9,3.5,4.1,2.15,3.35,3.78,2,3.2,3.9,2.05,3.3,3.7,2.15,3.5,4.3,2.05,3.3,3.8,2.2,1.65,2.26,1.69,2.31,1.73,2.18,1.68,-0.5,2.05,1.75,2.14,1.78,2.14,1.9,2.03,1.81
P1,01/04/2023,20:30,Sp Lisbon,Santa Clara,3,0,H,2,0,H,,14,10,5,4,11,16,6,2,0,5,0,0,1.13,7,19,1.14,7.75,18,1.17,7.25,17,1.14,9.11,20.55,1.12,7.5,21,1.11,7.5,18,1.17,9.2,26,1.14,8.1,19.58,1.5,2.5,1.54,2.56,1.56,2.6,1.52,2.49,-2.25,2.02,1.88,2.03,1.87,2.09,1.9,2.01,1.84,1.09,8.5,23,1.11,9.5,21,1.17,7.25,17,1.12,9.96,25.39,1.08,9,26,1.09,9.5,26,1.17,11.2,30,1.11,9.3,24.21,1.4,2.88,1.46,2.8,1.53,3,1.44,2.75,-2.25,1.75,2.05,1.85,2.05,1.85,2.14,1.8,2.04
P1,02/04/2023,15:30,Chaves,Sp Braga,1,2,A,1,1,D,,14,17,8,8,12,9,7,5,5,3,0,0,4.75,3.8,1.67,4.75,3.75,1.68,4.5,3.75,1.75,5.17,3.93,1.72,4.8,3.6,1.7,4.75,3.7,1.65,5.3,3.93,1.75,4.91,3.78,1.69,1.9,1.95,1.94,1.94,1.97,1.99,1.88,1.91,0.75,1.99,1.91,1.98,1.93,2.01,1.95,1.94,1.88,5.25,4,1.57,5.5,4,1.58,4.5,3.75,1.75,6.21,4.21,1.58,5.8,3.8,1.57,6,4.1,1.53,6.4,4.3,1.75,5.77,4.07,1.57,1.83,2.02,1.85,2.04,1.99,2.06,1.82,1.98,0.75,2.15,1.68,2.23,1.72,2.26,1.76,2.18,1.7
P1,02/04/2023,15:30,Maritimo,Boavista,4,2,H,2,0,H,,11,11,6,6,14,19,3,9,3,2,0,0,2.45,3.1,2.9,2.5,3.1,2.8,2.6,3.2,2.75,2.6,3.1,3.11,2.5,3,3,2.45,3,2.88,2.6,3.2,3.11,2.51,3.09,2.96,2.35,1.57,2.46,1.59,2.46,1.62,2.34,1.58,0,1.78,2.13,1.79,2.15,1.81,2.15,1.77,2.09,2.15,3.2,3.2,2.25,3.1,3.25,2.6,3.2,2.75,2.33,3.26,3.42,2.25,3.1,3.25,2.25,3.2,3.3,2.6,3.38,3.42,2.27,3.2,3.28,2.25,1.62,2.34,1.65,2.37,1.67,2.27,1.62,-0.25,1.98,1.92,1.99,1.92,2,1.98,1.93,1.9
P1,02/04/2023,18:00,Rio Ave,Benfica,0,1,A,0,0,D,,10,12,4,5,12,17,3,6,3,3,0,0,8.5,4.75,1.33,8.25,5,1.34,7.75,4.5,1.43,9.8,5.1,1.36,8.5,4.75,1.35,8.5,5,1.3,10,5.2,1.43,8.82,4.95,1.34,1.62,2.25,1.68,2.27,1.8,2.3,1.65,2.22,1.5,1.86,2.04,1.85,2.07,1.88,2.2,1.82,2.03,12,5.25,1.25,11.5,5.5,1.26,7.75,4.5,1.43,15.61,5.68,1.26,15,5.25,1.24,15,5.75,1.22,15.61,5.83,1.43,13.07,5.48,1.26,1.75,2.05,1.86,2.03,1.89,2.1,1.8,2.01,1.75,1.77,2.02,1.82,2.09,1.85,2.12,1.79,2.04
P1,02/04/2023,20:30,Porto,Portimonense,1,0,H,1,0,H,,17,6,6,0,15,12,10,3,2,3,0,1,1.13,7,21,1.16,7.5,17,1.17,7.25,18,1.17,8.36,16.91,1.15,6.5,19,1.13,7,17,1.17,8.7,23,1.15,7.63,17.57,1.53,2.4,1.53,2.59,1.56,2.6,1.52,2.49,-2,1.78,2.13,1.88,2,1.9,2.13,1.83,2.01,1.14,7,19,1.14,8,17.5,1.17,7.25,18,1.14,9.18,20.61,1.12,7.5,23,1.12,8.5,21,1.17,9.3,23,1.14,8.21,19.46,1.48,2.6,1.48,2.72,1.55,2.81,1.48,2.62,-2.25,2.03,1.87,2.02,1.88,2.09,1.93,1.98,1.86
P1,03/04/2023,20:15,Famalicao,Arouca,0,1,A,0,0,D,,18,9,1,2,11,17,7,1,1,1,0,0,1.85,3.3,3.75,1.95,3.25,3.9,2.1,3.3,3.55,2.02,3.28,4.26,2,3.1,4,1.91,3.2,4,2.1,3.4,4.3,1.98,3.26,4.03,2.35,1.57,2.38,1.62,2.43,1.65,2.36,1.57,-0.5,1.99,1.91,2.02,1.87,2.1,1.93,1.98,1.85,1.85,3.4,3.5,1.93,3.3,3.9,1.97,3.5,3.8,1.99,3.46,4.2,1.95,3.4,3.8,1.91,3.4,4.1,2.08,3.69,4.3,1.95,3.4,3.98,2.2,1.65,2.28,1.68,2.29,1.71,2.22,1.66,-0.5,1.96,1.94,1.99,1.92,1.99,1.96,1.95,1.89
SC0,01/04/2023,15:00,Hibernian,Motherwell,1,3,A,0,1,A,G Grainger,11,17,3,5,12,7,6,5,3,1,0,0,1.8,3.6,4.5,1.82,3.5,4.2,1.83,3.55,4.3,1.83,3.67,4.7,1.8,3.5,4.4,1.8,3.5,4.5,1.83,3.7,4.7,1.8,3.57,4.38,1.98,1.88,2.01,1.88,2.02,1.94,1.95,1.83,-0.5,1.77,2.02,1.83,2.09,1.83,2.09,1.79,2.01,1.85,3.5,4.5,1.83,3.5,4.2,1.83,3.55,4.3,1.86,3.57,4.69,1.83,3.5,4.2,1.85,3.5,4.33,1.88,3.63,4.69,1.84,3.49,4.32,2.1,1.73,2.13,1.78,2.17,1.82,2.04,1.76,-0.5,1.83,2.02,1.86,2.05,1.89,2.06,1.84,1.97
SC0,01/04/2023,15:00,Kilmarnock,Hearts,2,1,H,2,1,H,E Anderson,17,10,4,3,12,15,2,5,2,2,1,0,2.9,3.5,2.38,2.85,3.4,2.3,3.05,3.5,2.25,3.05,3.51,2.41,2.9,3.4,2.3,2.9,3.4,2.38,3.05,3.55,2.41,2.93,3.44,2.33,1.9,1.95,1.93,1.95,1.93,1.99,1.86,1.92,0.25,1.8,2.05,1.84,2.08,1.85,2.09,1.8,2.01,2.6,3.4,2.7,2.55,3.3,2.6,3.05,3.5,2.25,2.66,3.52,2.72,2.6,3.25,2.62,2.6,3.3,2.7,3.05,3.52,2.72,2.61,3.36,2.64,1.93,1.93,1.93,1.96,2.04,1.97,1.92,1.87,0,1.9,1.95,1.93,1.98,2.15,2,1.9,1.91
SC0,01/04/2023,15:00,Rangers,Dundee United,2,0,H,1,0,H,D Robertson,28,9,7,4,11,8,10,2,1,1,0,0,1.13,8,19,1.12,9.25,18,1.12,8.75,20,1.13,9.14,23.46,1.11,8,23,1.1,9.5,21,1.14,9.5,26,1.12,8.63,20.5,1.4,3,1.42,2.97,1.42,3.13,1.38,2.92,-2.5,2.05,1.75,2.11,1.78,2.12,1.83,2.03,1.77,1.11,11,15,1.11,9.5,20,1.12,8.75,20,1.11,10.4,28,1.1,8.5,23,1.1,9.5,21,1.12,11,29,1.1,9.46,22.62,1.33,3.4,1.37,3.2,1.4,3.4,1.34,3.15,-2.5,1.95,1.9,1.99,1.9,2.02,1.97,1.94,1.86
SC0,01/04/2023,15:00,St Johnstone,Aberdeen,0,1,A,0,1,A,C Steven,14,12,6,3,6,8,7,7,3,2,1,1,2.9,3.2,2.45,2.87,3.2,2.4,2.9,3.25,2.5,3.22,3.21,2.46,3,3.1,2.4,3,3.1,2.45,3.22,3.3,2.5,3.01,3.17,2.42,2.2,1.67,2.27,1.68,2.27,1.72,2.19,1.66,0.25,1.77,2.1,1.83,2.09,1.83,2.17,1.76,2.06,3.2,3.25,2.25,3.2,3.2,2.25,2.9,3.25,2.5,3.53,3.19,2.32,3.25,3.1,2.25,3.3,3.2,2.25,3.53,3.3,2.5,3.27,3.17,2.28,2.3,1.62,2.35,1.65,2.35,1.69,2.26,1.62,0.25,1.93,1.93,1.93,1.96,1.97,2.05,1.88,1.93
SC0,01/04/2023,15:00,St Mirren,Livingston,3,0,H,3,0,H,J Beaton,15,13,7,3,11,11,4,9,1,3,0,0,2.05,3.3,3.75,2.05,3.2,3.6,2.1,3.3,3.6,2.13,3.36,3.76,2.1,3.1,3.7,2.1,3.2,3.7,2.13,3.4,3.8,2.08,3.26,3.65,2.3,1.62,2.4,1.61,2.4,1.62,2.31,1.59,-0.25,1.75,2.05,1.83,2.09,1.84,2.13,1.78,2.04,2.05,3.2,3.8,2.05,3.1,3.75,2.1,3.3,3.6,2.16,3.11,4.12,2.05,3,4,2.05,3.2,3.9,2.16,3.4,4.12,2.1,3.1,3.83,2.63,1.5,2.69,1.51,2.69,1.6,2.54,1.5,-0.25,1.75,2.05,1.82,2.11,1.82,2.14,1.77,2.05
SC0,02/04/2023,12:00,Ross County,Celtic,0,2,A,0,1,A,W Collum,8,28,2,9,7,6,2,9,0,0,0,0,17,7,1.14,14.5,8,1.16,14,7.5,1.17,16.51,8.71,1.16,17,7,1.15,15,8,1.13,19,9,1.17,15.42,7.87,1.15,1.4,3,1.39,3.07,1.41,3.1,1.39,2.9,2,2.05,1.75,2.12,1.78,2.15,1.81,2.08,1.75,17,8,1.14,14.5,8,1.16,14,7.5,1.17,18.65,9.21,1.15,17,7,1.15,15,8,1.15,19.9,9.27,1.17,16.24,8.04,1.15,1.36,3.2,1.38,3.14,1.4,3.41,1.37,3.03,2.25,1.85,2,1.89,2,1.93,2.05,1.86,1.96
SC1,31/03/2023,19:45,Arbroath,Ayr,2,0,H,1,0,H,C Graham,8,13,3,2,12,14,7,8,2,1,0,0,2.8,3.3,2.3,2.87,3.2,2.3,2.85,3.2,2.3,3.01,3.35,2.42,2.9,3.1,2.3,3,3.2,2.4,3.01,3.35,2.42,2.91,3.23,2.33,2.08,1.73,2.07,1.78,2.23,1.78,2.05,1.72,0.25,1.8,2.05,1.79,2.08,1.85,2.09,1.77,2.02,2.88,3.25,2.3,2.9,3.1,2.3,2.85,3.2,2.3,3.2,3.09,2.45,2.9,3.1,2.3,3.13,3.2,2.38,3.2,3.42,2.45,3.02,3.13,2.34,2.2,1.65,2.25,1.66,2.34,1.75,2.18,1.64,0.25,1.83,2.02,1.79,2.08,1.89,2.08,1.79,2
SC1,01/04/2023,15:00,Cove Rangers,Partick,0,5,A,0,2,A,D Williams,8,17,3,4,7,9,9,3,1,0,0,0,4.5,3.3,1.8,4,3.4,1.8,3.9,3.3,1.9,4.45,3.82,1.78,4,3.3,1.83,4.1,3.4,1.73,4.5,3.82,1.9,4.16,3.55,1.79,1.9,1.95,1.88,1.95,1.9,1.95,1.84,1.9,0.5,2.05,1.8,2.08,1.78,2.08,1.88,1.99,1.77,5.25,3.75,1.62,5,3.8,1.58,3.9,3.3,1.9,5.33,4.01,1.63,4.8,3.7,1.62,5.75,3.9,1.6,5.75,4.2,1.9,5.03,3.9,1.6,1.73,2.08,1.76,2.08,1.8,2.1,1.73,2.04,0.75,2.05,1.75,2.06,1.81,2.09,1.83,2.03,1.75
SC1,01/04/2023,15:00,Dundee,Hamilton,7,0,H,4,0,H,K Clancy,18,5,9,1,9,10,5,1,0,1,0,0,1.33,4.5,8.5,1.33,5,7.25,1.37,4.7,7.25,1.37,5.07,8.08,1.33,4.4,8,1.3,4.6,7.5,1.37,5.4,8.5,1.34,4.89,7.6,1.6,2.3,1.68,2.22,1.68,2.38,1.59,2.25,-1.5,1.98,1.88,2.05,1.8,2.1,1.88,1.98,1.79,1.25,5,10,1.27,5.5,8.75,1.37,4.7,7.25,1.29,5.5,9.96,1.24,5.25,10,1.29,5.25,12,1.37,6,12,1.27,5.4,9.67,1.57,2.35,1.61,2.32,1.62,2.45,1.56,2.32,-1.75,1.98,1.88,2.06,1.78,2.1,1.91,1.99,1.79
SC1,01/04/2023,15:00,Morton,Inverness C,1,2,A,0,0,D,D Dickinson,11,9,5,4,13,12,4,1,3,3,0,0,2.15,3.2,3.2,2.05,3.3,3.2,1.97,3.25,3.55,2.17,3.4,3.45,2.1,3.1,3.3,2,3.2,3.25,2.18,3.4,3.55,2.11,3.28,3.26,2.08,1.73,1.98,1.86,2.08,1.86,1.97,1.77,-0.25,1.88,1.98,1.87,1.99,1.89,2,1.83,1.94,2,3.3,3.5,2.05,3.3,3.2,1.97,3.25,3.55,2.1,3.43,3.6,2.1,3.1,3.3,2.15,3.3,3.4,2.17,3.45,3.6,2.08,3.31,3.35,2.02,1.83,1.99,1.85,2.08,1.85,1.97,1.78,-0.25,1.73,2.08,1.81,2.06,1.88,2.08,1.81,1.98
SC1,01/04/2023,15:00,Raith Rvs,Queens Park,2,0,H,1,0,H,G Irvine,18,5,7,2,13,12,5,2,3,2,0,1,2.45,3.25,2.63,2.37,3.3,2.65,2.4,3.25,2.65,2.46,3.39,2.92,2.4,3.2,2.7,2.25,3.25,2.7,2.47,3.5,2.92,2.39,3.31,2.74,1.73,2.15,1.85,1.98,1.88,2.15,1.82,1.93,0,1.85,2,1.77,2.11,1.85,2.14,1.75,2.03,2.55,3.2,2.5,2.4,3.4,2.6,2.4,3.25,2.65,2.61,3.44,2.7,2.38,3.2,2.7,2.5,3.3,2.8,2.61,3.55,2.85,2.44,3.34,2.69,1.8,2,1.79,2.04,1.9,2.1,1.78,1.97,0,1.95,1.9,1.89,1.96,1.95,2.14,1.8,1.97
SC2,01/04/2023,15:00,Alloa,Airdrie Utd,0,1,A,0,1,A,B Cook,5,9,1,4,11,10,4,3,2,2,0,0,2.63,3.25,2.38,2.5,3.2,2.45,2.45,3.2,2.6,2.74,3.62,2.36,2.7,3.25,2.38,2.63,3.4,2.45,2.8,3.71,2.6,2.66,3.41,2.37,1.7,2.1,1.69,2.14,1.71,2.25,1.67,2.11,0,2.02,1.83,2.06,1.77,2.06,1.83,1.99,1.77,3,3.25,2.15,2.85,3.2,2.15,2.45,3.2,2.6,2.91,3.78,2.22,2.9,3.2,2.25,3,3.4,2.2,3.1,3.78,2.6,2.87,3.43,2.22,1.85,1.95,1.83,2.01,1.85,2.05,1.78,1.96,0.25,1.9,1.95,1.89,1.96,1.9,2.08,1.82,1.93
SC2,01/04/2023,15:00,Clyde,Falkirk,0,0,D,0,0,D,S Lambie,10,9,1,4,4,10,2,9,0,1,0,0,5.75,4,1.45,5.5,3.9,1.47,5.25,3.9,1.53,6.32,4.44,1.47,6.5,4,1.44,6.5,4.33,1.44,6.75,4.6,1.53,6.07,4.25,1.44,1.7,2.1,1.68,2.17,1.73,2.18,1.68,2.1,1,2.02,1.83,2.09,1.74,2.11,1.83,2.02,1.74,6.5,4.2,1.4,5.75,4.1,1.43,5.25,3.9,1.53,6.89,4.56,1.44,7,4,1.42,7,4.33,1.4,7.2,4.7,1.53,6.43,4.34,1.42,1.7,2.1,1.68,2.18,1.71,2.18,1.67,2.11,1.25,1.85,2,1.85,2,1.85,2.07,1.79,1.96
SC2,01/04/2023,15:00,Dunfermline,Kelty Hearts,0,0,D,0,0,D,C Scott,12,1,2,0,9,13,6,4,1,5,0,0,1.5,4,5.5,1.47,3.9,5.5,,,,1.44,4.56,6.66,1.47,3.9,6,1.5,4.1,6,1.54,4.7,6.8,1.46,4.23,5.94,1.73,2.08,1.69,2.15,1.74,2.15,1.7,2.07,-1,1.9,1.95,1.74,2.09,1.9,2.09,1.78,1.97,1.36,4.33,7.5,1.35,4.33,7.25,,,,1.37,4.66,8.97,1.32,4.33,9,1.33,4.6,9,1.37,5,9.5,1.33,4.59,8.41,1.8,2,1.85,1.99,1.85,2.02,1.8,1.94,-1.25,1.85,2,1.88,1.96,1.88,2.02,1.79,1.96
SC2,01/04/2023,15:00,FC Edinburgh,Montrose,1,1,D,0,1,A,S Kirkland,12,15,4,6,15,13,5,6,5,2,0,0,2.45,3.5,2.45,2.45,3.1,2.55,2.5,3.1,2.6,2.63,3.37,2.58,2.55,3.1,2.6,2.55,3.3,2.6,2.69,3.5,2.65,2.54,3.28,2.55,1.8,2,1.74,2.07,1.85,2.08,1.76,1.98,0,1.93,1.93,1.93,1.9,1.93,1.96,1.88,1.88,2.75,3.6,2.2,2.75,3.1,2.25,2.5,3.1,2.6,2.92,3.56,2.31,2.9,3.25,2.25,2.9,3.4,2.25,3.02,3.6,2.6,2.87,3.37,2.25,1.85,1.95,1.76,2.06,1.85,2.06,1.78,1.97,0.25,1.85,2,1.84,2.02,1.91,2.03,1.82,1.94
SC2,01/04/2023,15:00,Queen of Sth,Peterhead,2,1,H,0,0,D,S Luke,14,5,6,4,12,11,5,3,2,4,0,0,1.3,5,8,1.29,4.8,7.75,1.43,4.2,6,1.28,5.52,10.15,1.27,4.8,9.5,1.3,5,9,1.43,5.7,10.15,1.28,5.09,8.82,1.67,2.15,1.63,2.25,1.7,2.26,1.64,2.16,-1.5,1.98,1.83,1.87,1.97,1.98,1.97,1.88,1.86,1.17,7,12,1.16,7,11.5,1.43,4.2,6,1.17,7.14,17.04,1.15,6,15,1.15,7,15,1.43,8,17.04,1.17,6.63,13.55,1.53,2.4,1.53,2.45,1.65,2.5,1.53,2.37,-1.75,1.68,2.15,1.72,2.15,1.78,2.2,1.69,2.11
SC3,01/04/2023,15:00,Bonnyrigg Rose,Stranraer,1,0,H,0,0,D,A Shepherd,9,7,3,5,13,14,8,3,4,2,0,0,2.63,3.25,2.38,2.5,3.2,2.4,2.65,3.15,2.45,2.58,3.35,2.65,2.6,3.25,2.45,2.6,3.4,2.5,2.65,3.5,2.7,2.55,3.29,2.52,1.7,2.1,1.75,2.06,1.77,2.1,1.72,2.03,0,2.02,1.83,1.89,1.94,2.02,1.94,1.88,1.87,2.25,3.1,3,2.2,3.1,2.9,2.65,3.15,2.45,2.38,3.23,3.06,2.6,3.25,2.45,2.25,3.2,3.1,2.65,3.41,3.15,2.27,3.21,2.96,2.02,1.83,2.02,1.83,2.02,2.05,1.93,1.81,-0.25,2,1.85,2.05,1.82,2.1,1.89,1.95,1.81
SC3,01/04/2023,15:00,Dumbarton,Stenhousemuir,1,2,A,1,0,H,C Fordyce,9,14,4,3,10,8,2,7,4,1,0,0,2.05,3.25,3.25,2.05,3.2,3.1,,,,2.16,3.36,3.28,2.1,3.2,3.2,2.1,3.3,3.3,2.2,3.45,3.4,2.1,3.28,3.22,1.93,1.93,1.9,1.92,2.01,1.93,1.89,1.85,-0.25,1.83,2.02,1.88,1.96,1.88,2.02,1.82,1.93,2.3,3.1,2.88,2.35,3.1,2.7,,,,2.32,3.46,2.93,2.1,3.2,3.2,2.3,3.3,2.88,2.5,3.55,2.94,2.33,3.27,2.79,1.98,1.88,1.96,1.88,2.03,1.88,1.93,1.82,-0.25,2.15,1.68,2.03,1.83,2.16,1.83,2.02,1.75
SC3,01/04/2023,15:00,East Fife,Annan Athletic,0,1,A,0,0,D,J Curran,3,8,0,4,11,12,1,5,5,5,0,0,2.7,3.4,2.25,2.5,3.25,2.4,2.2,3.3,2.9,2.58,3.64,2.49,2.45,3.3,2.55,2.6,3.2,2.55,2.7,3.75,2.9,2.54,3.45,2.43,1.62,2.25,1.68,2.17,1.72,2.25,1.67,2.11,0,2.13,1.75,1.95,1.88,2.13,1.88,1.93,1.82,2.55,3.25,2.45,2.6,3.3,2.3,2.2,3.3,2.9,2.66,3.41,2.57,2.45,3.3,2.55,2.6,3.4,2.5,2.74,3.55,2.9,2.61,3.35,2.45,1.88,1.98,1.84,2,1.88,2.05,1.76,1.98,0,1.98,1.88,1.96,1.89,2.09,1.89,1.94,1.82
SC3,01/04/2023,15:00,Elgin,Stirling,0,3,A,0,2,A,P Stuart,8,8,1,7,7,7,3,7,3,3,0,0,4.2,3.75,1.67,4,3.5,1.7,3.05,3.3,2.15,4.2,3.71,1.79,3.6,3.5,1.83,4.5,3.6,1.73,4.5,3.9,2.15,4.11,3.64,1.74,1.75,2.05,1.81,2.02,1.81,2.05,1.75,2,0.75,1.88,1.98,1.82,2.03,1.88,2.08,1.8,1.95,4.5,3.6,1.67,4.6,3.5,1.63,3.05,3.3,2.15,4.45,3.73,1.77,3.6,3.5,1.83,5,3.7,1.65,5.2,3.77,2.15,4.66,3.6,1.68,2.02,1.83,2.03,1.82,2.05,2.05,1.94,1.8,0.75,1.93,1.93,1.85,2,1.94,2,1.88,1.87
SC3,01/04/2023,15:00,Forfar,Albion Rvs,2,1,H,0,1,A,G Calder,10,7,5,4,14,8,12,2,2,0,0,0,1.91,3.2,3.75,1.98,3.2,3.25,,,,2.12,3.31,3.43,2,3.1,3.6,2,3.3,3.6,2.15,3.4,3.75,2.04,3.26,3.39,2.02,1.83,2.05,1.76,2.06,1.85,2,1.76,-0.25,1.7,2.1,1.84,2,1.84,2.1,1.78,1.97,2.3,3.1,2.9,2.25,3.2,2.8,,,,2.38,3.26,3.03,2,3.1,3.6,2.3,3.2,3,2.38,3.57,3.03,2.29,3.29,2.86,2.02,1.83,2.04,1.81,2.04,1.85,1.97,1.78,-0.25,2.05,1.8,2.05,1.82,2.1,1.85,1.99,1.77
SP1,31/03/2023,20:00,Mallorca,Osasuna,0,0,D,0,0,D,,10,11,1,2,19,17,2,3,7,3,1,0,2.2,2.9,3.9,2.2,2.8,4,2.25,2.95,3.7,2.26,2.87,4.21,2.2,2.8,4,2.2,2.9,4,2.3,2.95,4.3,2.23,2.87,4.02,3.2,1.36,3.21,1.38,3.4,1.4,3.15,1.35,-0.25,1.88,2.02,1.88,2.03,1.9,2.06,1.86,2,2.15,2.88,4.2,2.15,2.75,4.33,2.25,2.95,3.7,2.23,2.85,4.5,2.15,2.8,4.2,2.15,2.8,4.4,2.25,2.96,4.8,2.18,2.83,4.37,3.5,1.3,3.56,1.33,3.9,1.4,3.39,1.32,-0.25,1.82,2.08,1.84,2.1,1.91,2.17,1.8,2.07
SP1,01/04/2023,13:00,Girona,Espanol,2,1,H,0,0,D,,14,5,4,1,12,16,5,2,4,2,0,1,1.91,3.3,4.33,1.93,3.4,4,1.97,3.4,3.95,1.94,3.5,4.38,1.95,3.4,4,1.93,3.5,4.1,2,3.6,4.4,1.94,3.46,4.15,2.05,1.85,2.03,1.86,2.06,1.89,2.03,1.8,-0.5,1.92,1.98,1.91,2,1.98,2.02,1.93,1.93,1.91,3.5,4.2,1.9,3.4,4.33,1.97,3.4,3.95,1.96,3.42,4.53,1.91,3.4,4.2,1.93,3.5,4.1,1.97,3.56,4.8,1.92,3.45,4.33,2.1,1.73,2.18,1.75,2.24,1.85,2.11,1.74,-0.5,1.95,1.98,1.96,1.96,1.98,2,1.92,1.94
SP1,01/04/2023,15:15,Ath Bilbao,Getafe,0,0,D,0,0,D,,17,9,3,1,8,9,13,3,0,0,0,0,1.57,3.8,6.5,1.61,3.7,6.25,1.6,3.7,6.25,1.63,3.7,6.74,1.62,3.5,6.5,1.62,3.6,6.5,1.64,3.8,6.9,1.62,3.68,6.48,2.5,1.53,2.51,1.57,2.58,1.6,2.47,1.55,-0.75,1.81,2.09,1.84,2.08,1.87,2.12,1.81,2.06,1.67,3.5,5.5,1.7,3.4,5.75,1.6,3.7,6.25,1.72,3.56,6.25,1.7,3.4,5.8,1.67,3.5,6,1.78,3.7,6.4,1.7,3.48,5.91,2.63,1.5,2.62,1.54,2.75,1.61,2.56,1.52,-0.75,1.96,1.97,1.95,1.97,2,2.02,1.93,1.93
SP1,01/04/2023,17:30,Cadiz,Sevilla,0,2,A,0,0,D,,14,11,3,5,9,14,8,4,3,4,0,0,3.4,3.1,2.3,3.25,3.1,2.3,3.15,3.1,2.4,3.4,3.14,2.41,3.4,3,2.3,3.4,3.1,2.3,3.56,3.26,2.41,3.37,3.13,2.34,2.38,1.57,2.43,1.61,2.5,1.64,2.41,1.58,0.25,1.93,1.97,1.92,1.99,1.95,2,1.88,1.96,3.4,3.1,2.3,3.25,3,2.37,3.15,3.1,2.4,3.53,3.11,2.39,3.5,3,2.25,3.3,3.1,2.38,3.73,3.16,2.4,3.38,3.08,2.34,2.5,1.53,2.52,1.58,2.56,1.6,2.44,1.55,0.25,1.91,2.02,1.91,2.02,1.98,2.05,1.87,1.98
SP1,01/04/2023,20:00,Elche,Barcelona,0,4,A,0,1,A,,15,12,2,6,11,11,11,3,0,3,0,0,9.5,5,1.33,9.25,5,1.34,11,5.25,1.3,9.78,5.37,1.34,9.5,5,1.32,9.5,5.25,1.33,11,5.5,1.37,9.44,5.16,1.34,1.73,2.1,1.74,2.18,1.77,2.24,1.72,2.14,1.5,1.88,2.02,1.89,2.02,1.9,2.05,1.85,2.01,10,5.25,1.3,10.5,5.25,1.31,11,5.25,1.3,11.39,5.64,1.31,11,5,1.3,11,5.5,1.29,12,5.75,1.35,10.68,5.37,1.31,1.73,2.1,1.71,2.24,1.77,2.26,1.7,2.16,1.5,1.97,1.96,1.98,1.93,2.03,2,1.95,1.91
SP1,02/04/2023,13:00,Celta,Almeria,2,2,D,2,2,D,,21,8,5,3,13,12,4,1,3,5,0,0,1.55,4,6,1.57,4.1,5.75,1.6,4.1,5.5,1.58,4.22,6.21,1.52,4,6.5,1.55,4,6.5,1.61,4.4,6.75,1.57,4.17,6.01,1.91,1.99,1.9,1.99,1.93,2.06,1.86,1.97,-1,1.98,1.92,2,1.91,2,1.95,1.96,1.89,1.5,4.33,6.5,1.49,4.4,6.25,1.6,4.1,5.5,1.52,4.58,6.69,1.5,4.2,6.5,1.5,4.5,6.5,1.6,4.7,6.79,1.51,4.45,6.45,1.73,2.1,1.73,2.22,1.77,2.34,1.68,2.19,-1,1.82,2.08,1.85,2.09,1.97,2.13,1.82,2.04
SP1,02/04/2023,15:15,Real Madrid,Valladolid,6,0,H,4,0,H,,30,12,17,2,17,11,9,1,0,1,0,0,1.2,7.5,11,1.2,7.25,13,1.2,7,13,1.21,7.44,13.47,1.2,6.5,15,1.18,7.5,15,1.23,7.8,15,1.21,7.2,13.22,1.4,3,1.43,2.9,1.46,3,1.42,2.89,-2,1.96,1.94,1.94,1.94,1.98,1.97,1.94,1.91,1.18,8,12,1.18,7.75,13.5,1.2,7,13,1.19,8.12,15,1.17,7.5,15,1.17,8.5,13,1.2,9,16,1.18,7.9,13.83,1.33,3.4,1.35,3.33,1.43,3.45,1.35,3.21,-2.25,2.02,1.77,2.08,1.83,2.13,1.91,2.06,1.81
