Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,05/02/2023,15:30,Chaves,Maritimo,2,1,H,2,1,H,,5,15,5,3,19,12,3,6,6,5,0,0,2.1,3.2,3.75,2.05,3.25,3.5,2.1,3.3,3.65,2.17,3.23,3.88,2.1,3.2,3.6,2.05,3.2,3.5,2.17,3.42,3.88,2.1,3.27,3.66,2.15,1.67,2.26,1.69,2.27,1.74,2.18,1.68,-0.25,1.83,2.07,1.85,2.07,1.85,2.12,1.8,2.05,2.2,3.2,3.5,2.2,3.1,3.4,2.25,3.05,3.45,2.27,3.21,3.62,2.2,3,3.5,2.15,3.13,3.25,2.34,3.35,3.63,2.22,3.15,3.47,2.1,1.7,2.2,1.73,2.35,1.75,2.2,1.68,-0.25,1.91,1.99,1.93,1.97,1.95,2.03,1.9,1.95
P1,05/02/2023,15:30,Sp Braga,Famalicao,4,1,H,1,0,H,,14,6,4,1,16,9,6,2,3,3,0,0,1.4,4.75,8,1.38,4.8,7.5,1.4,4.9,7.75,1.42,4.95,8.04,1.4,4.4,8,1.36,4.5,7.5,1.42,5,8.2,1.39,4.81,7.8,1.7,2.1,1.78,2.12,1.78,2.21,1.73,2.11,-1.25,1.91,1.99,1.94,1.96,1.94,2.04,1.88,1.96,1.55,4,6,1.53,4,6,1.53,4.1,6.25,1.56,4.07,6.6,1.5,3.8,7,1.5,3.9,6,1.58,4.2,7.4,1.53,4.03,6.4,1.98,1.88,2,1.89,2.05,1.94,1.96,1.85,-1,2.02,1.88,2.01,1.9,2.05,2,1.95,1.9
P1,05/02/2023,18:00,Porto,Vizela,2,0,H,1,0,H,,15,10,4,3,15,9,7,5,2,2,0,0,1.2,6.5,15,1.21,6.5,13,1.2,6.75,13,1.21,7.04,15.18,1.2,6,15,1.18,6,13,1.22,7.3,15.18,1.2,6.68,13.51,1.5,2.5,1.54,2.56,1.56,2.6,1.52,2.52,-1.75,1.75,2.05,1.79,2.1,1.83,2.11,1.78,2.07,1.25,5.75,13,1.25,6,11,1.25,6,11,1.23,6.51,13.65,1.22,5.5,15,1.22,5.75,11.5,1.27,6.7,15,1.24,6.11,12.44,1.57,2.35,1.58,2.46,1.61,2.52,1.56,2.41,-1.75,1.99,1.91,1.95,1.93,2.02,1.97,1.94,1.91
P1,05/02/2023,20:30,Gil Vicente,Arouca,1,1,D,1,1,D,,17,12,7,6,14,10,13,4,2,3,0,0,2.2,3.1,3.3,2.25,3.25,3.1,2.3,3.2,3.25,2.31,3.32,3.4,2.25,3.2,3.2,2.15,3.2,3.2,2.38,3.46,3.4,2.25,3.28,3.21,2.08,1.73,2.12,1.78,2.13,1.8,2.08,1.75,-0.25,1.93,1.97,1.97,1.93,2.06,2.01,1.93,1.91,2.2,3.2,3.3,2.15,3.3,3.25,2.2,3.35,3.3,2.22,3.39,3.53,2.2,3.25,3.25,2.1,3.3,3.2,2.29,3.59,3.58,2.19,3.32,3.37,1.9,1.95,1.94,1.94,2.08,1.98,1.93,1.88,-0.25,1.91,1.99,1.91,2,1.92,2.02,1.88,1.97
SC0,04/02/2023,15:00,Aberdeen,Motherwell,3,1,H,1,0,H,K Clancy,12,4,7,1,9,18,9,2,4,3,0,0,2,3.3,3.6,2,3.5,3.4,2.1,3.4,3.5,2.11,3.55,3.66,2.05,3.4,3.5,2,3.5,3.5,2.11,3.55,3.8,2.05,3.44,3.52,1.95,1.9,2.02,1.88,2.02,1.95,1.92,1.87,-0.5,2.05,1.8,2.1,1.81,2.11,1.85,2.05,1.79,1.8,3.5,4.2,1.87,3.5,4,1.9,3.55,4.1,1.88,3.76,4.34,1.85,3.4,4.2,1.8,3.5,4.2,1.91,3.76,4.4,1.86,3.58,4.1,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.86,-0.5,1.83,2.02,1.88,2.04,1.9,2.07,1.85,1.98
SC0,04/02/2023,15:00,Hearts,Dundee United,3,1,H,0,1,A,N Walsh,19,10,7,2,13,11,10,3,3,2,1,1,1.7,3.75,5.25,1.66,3.8,4.8,1.7,3.8,4.9,1.68,4.19,5.04,1.65,3.75,5,1.65,3.9,4.75,1.7,4.19,5.3,1.67,3.9,4.88,1.73,2.1,1.76,2.15,1.81,2.15,1.75,2.06,-0.75,1.85,2,1.88,2.03,1.9,2.07,1.84,1.98,1.7,3.75,5,1.66,3.9,4.75,1.7,3.8,4.8,1.7,4.02,5.18,1.67,3.75,5,1.65,3.9,4.75,1.74,4.05,5.3,1.68,3.88,4.84,1.73,2.1,1.76,2.14,1.82,2.14,1.74,2.08,-0.75,1.88,1.98,1.9,2.01,1.95,2.07,1.87,1.96
SC0,04/02/2023,15:00,Livingston,Kilmarnock,3,1,H,3,0,H,C Steven,12,9,7,3,16,13,5,5,2,2,0,0,2.2,3.3,3.3,2.2,3.1,3.4,2.25,3.2,3.3,2.36,3.22,3.4,2.25,3.1,3.3,2.2,3.13,3.3,2.36,3.3,3.55,2.25,3.17,3.32,2.38,1.57,2.44,1.6,2.44,1.62,2.35,1.58,-0.25,1.95,1.9,2.01,1.9,2.01,1.97,1.92,1.9,2.38,3.2,3.1,2.37,3,3.1,2.35,3.1,3.2,2.37,3.19,3.42,2.35,3,3.2,2.25,3.1,3.2,2.46,3.28,3.42,2.34,3.1,3.23,2.38,1.57,2.47,1.59,2.48,1.59,2.41,1.55,-0.25,1.98,1.88,2.01,1.9,2.05,1.93,1.97,1.85
SC0,04/02/2023,15:00,Rangers,Ross County,2,1,H,1,0,H,E Anderson,26,10,7,3,8,9,4,6,4,2,0,0,1.13,10,12,1.13,8.75,18,1.12,8.5,20,1.14,9.36,21.96,1.11,8,23,1.1,8.5,20,1.15,10,23,1.12,8.71,19.23,1.4,3,1.43,2.93,1.44,3,1.4,2.83,-2.25,1.83,2.02,1.85,2.05,1.88,2.06,1.83,1.99,1.13,9.5,17,1.12,9,20,1.12,8.75,20,1.12,9.95,25.79,1.1,8,26,1.1,8.5,20,1.13,10.9,26,1.11,9.15,21.51,1.44,2.75,1.43,2.89,1.44,3,1.4,2.84,-2.25,1.85,2,1.82,2.06,1.9,2.16,1.81,2.02
SC0,04/02/2023,15:00,St Mirren,Hibernian,0,1,A,0,0,D,M MacDermid,8,9,3,3,13,6,5,4,1,2,0,0,2.7,3.2,2.6,2.75,3.3,2.45,2.75,3.3,2.55,2.85,3.27,2.7,2.6,3.3,2.6,2.63,3.3,2.55,2.85,3.4,2.7,2.72,3.27,2.58,2.1,1.73,2.2,1.73,2.2,1.8,2.07,1.74,0,1.98,1.88,2.01,1.9,2.01,1.93,1.96,1.86,2.45,3.1,2.9,2.5,3.1,2.8,2.5,3.15,2.9,2.59,3.23,3.02,2.5,3.1,2.88,2.4,3.2,2.9,2.62,3.25,3.03,2.5,3.16,2.91,2.2,1.67,2.26,1.69,2.35,1.71,2.19,1.66,0,1.77,2.1,1.81,2.12,1.83,2.16,1.76,2.08
SC0,05/02/2023,12:00,St Johnstone,Celtic,1,4,A,1,3,A,D Dickinson,6,12,2,4,5,11,3,4,2,2,1,0,15,7,1.2,12.5,7,1.19,13,7,1.2,15.27,7.23,1.2,15,6.5,1.18,13,7,1.17,15.27,7.5,1.21,13.42,6.92,1.19,1.44,2.75,1.46,2.81,1.46,2.9,1.43,2.71,2,1.95,1.9,1.96,1.92,1.99,1.99,1.91,1.91,13,8,1.18,15.5,7,1.18,14,6.75,1.2,18.8,7.25,1.18,15,7,1.17,15,6.5,1.17,19.07,8.17,1.21,15.44,7.04,1.18,1.5,2.63,1.54,2.55,1.54,2.66,1.5,2.5,2,1.9,1.95,1.93,1.96,1.95,2.02,1.9,1.92
SC1,03/02/2023,19:45,Queens Park,Ayr,2,0,H,0,0,D,S McLean,7,7,3,3,9,8,9,3,3,0,0,0,2.15,3.6,2.8,2.2,3.6,2.8,2.2,3.5,2.8,2.31,3.89,2.82,2.2,3.4,2.88,2.15,3.5,2.75,2.31,3.91,2.95,2.2,3.67,2.83,1.57,2.35,1.6,2.37,1.62,2.38,1.57,2.31,-0.25,1.95,1.9,2.03,1.83,2.08,1.9,1.95,1.85,2.15,3.6,2.8,2.15,3.6,2.8,2.15,3.5,2.9,2.16,3.94,3.05,2.15,3.4,2.9,2.05,3.5,2.88,2.28,3.97,3.05,2.13,3.7,2.92,1.57,2.35,1.56,2.45,1.6,2.45,1.54,2.36,-0.25,1.95,1.9,1.9,1.95,1.97,2.02,1.89,1.91
SC1,04/02/2023,15:00,Arbroath,Raith Rvs,1,2,A,1,0,H,A Newlands,7,9,2,2,16,8,7,6,4,1,0,0,2.63,3,2.63,2.6,3.1,2.55,2.6,3,2.6,2.75,3.24,2.69,2.5,3.1,2.62,2.5,3.1,2.5,2.75,3.28,2.7,2.63,3.15,2.59,2.1,1.7,2.12,1.74,2.12,1.76,2.06,1.71,0,1.95,1.9,1.95,1.9,1.98,1.99,1.91,1.87,2.55,2.9,2.88,2.45,2.95,2.8,2.5,2.9,2.8,2.65,3.12,2.9,2.45,2.9,2.88,2.38,3,2.75,2.67,3.2,3.01,2.5,3.04,2.84,2.3,1.6,2.33,1.62,2.44,1.64,2.27,1.59,0,1.8,2.05,1.84,2.02,1.84,2.11,1.78,2.02
SC1,04/02/2023,15:00,Hamilton,Dundee,1,1,D,1,1,D,D Robertson,5,13,2,5,16,12,3,8,5,2,0,0,4.2,3.75,1.7,4.1,3.7,1.72,4.1,3.6,1.75,4.57,3.94,1.74,4.2,3.4,1.75,4.1,3.6,1.67,4.6,3.96,1.8,4.24,3.74,1.73,1.73,2.08,1.79,2.04,1.8,2.1,1.75,2.01,0.75,1.85,1.95,1.9,1.95,1.9,1.97,1.84,1.92,4.75,3.6,1.65,4.6,3.6,1.66,4.7,3.6,1.67,4.91,3.89,1.7,4.6,3.5,1.67,4.6,3.5,1.62,5,3.91,1.78,4.68,3.7,1.67,1.98,1.88,1.93,1.91,2.06,2,1.89,1.87,0.75,1.98,1.88,1.95,1.9,2,1.94,1.92,1.87
SC1,04/02/2023,15:00,Inverness C,Morton,2,2,D,0,1,A,C Scott,12,16,5,8,10,10,5,3,2,3,0,0,2.45,3.2,2.63,2.45,3.25,2.6,2.45,3.15,2.65,2.56,3.5,2.73,2.45,3.1,2.7,2.45,3.13,2.55,2.63,3.5,2.8,2.48,3.28,2.67,2,1.85,2.04,1.81,2.08,1.85,1.99,1.77,0,1.88,1.98,1.86,1.99,1.92,2.02,1.82,1.95,2.5,3.1,2.75,2.37,3.1,2.8,2.4,3.05,2.8,2.51,3.26,2.95,2.3,3.1,2.9,2.38,3,2.7,2.63,3.3,3.17,2.4,3.18,2.86,2.1,1.7,2.15,1.72,2.32,1.74,2.09,1.7,-0.25,2.1,1.7,2.13,1.74,2.14,1.82,2.04,1.75
SC1,04/02/2023,15:00,Partick,Cove Rangers,0,1,A,0,1,A,D Williams,12,5,6,3,11,12,9,3,3,3,1,0,1.53,4.2,5,1.55,4.1,5,1.57,4,4.9,1.54,4.6,5.48,1.57,3.8,5,1.5,3.9,5,1.6,4.6,5.5,1.55,4.19,5.09,1.65,2.2,1.66,2.25,1.7,2.28,1.65,2.18,-1,1.98,1.88,2.01,1.85,2.01,1.91,1.95,1.84,1.44,4.2,5.75,1.46,4.33,5.75,1.47,4.3,6,1.48,4.73,6.14,1.47,4,6,1.4,4.2,6,1.54,4.8,6.5,1.46,4.45,5.83,1.67,2.15,1.68,2.21,1.69,2.43,1.6,2.25,-1,1.73,2.08,1.77,2.09,1.86,2.15,1.76,2.03
SC2,04/02/2023,15:00,Airdrie Utd,Clyde,1,0,H,0,0,D,L Wilson,6,10,4,3,9,11,10,3,1,2,0,0,1.36,4.75,5.5,1.36,4.4,6.75,1.37,4.5,6.5,1.32,5.25,8.89,1.33,4.4,8,1.33,4.4,7,1.4,5.4,9.1,1.35,4.8,7.34,1.57,2.35,1.56,2.35,1.65,2.38,1.58,2.27,-1.25,1.9,1.95,1.73,2.11,1.9,2.11,1.8,1.97,1.4,4.75,5.25,1.37,4.5,6.25,1.4,4.6,6.25,1.36,5.51,7.1,1.33,4.6,7.5,1.33,4.6,6.5,1.46,5.7,7.5,1.36,4.93,6.73,1.5,2.5,1.53,2.44,1.53,2.63,1.48,2.48,-1.5,2.05,1.75,2.04,1.79,2.06,1.84,1.98,1.78
SC2,04/02/2023,15:00,Alloa,Peterhead,1,0,H,1,0,H,S Luke,15,4,8,1,11,9,6,2,3,2,0,0,1.4,4.33,7,1.37,4.5,6.25,1.4,4.4,6.75,1.4,4.77,7.27,1.4,4.2,7,1.36,4.33,6.5,1.42,4.9,7.5,1.39,4.55,6.79,1.67,2.15,1.67,2.19,1.69,2.25,1.65,2.17,-1.25,1.93,1.93,1.96,1.88,1.96,1.93,1.9,1.87,1.4,4.33,7,1.37,4.4,6.5,1.37,4.5,7,1.41,4.76,7.24,1.36,4.2,7.5,1.33,4.4,7,1.43,5,7.5,1.37,4.62,6.98,1.67,2.15,1.76,2.07,1.76,2.24,1.65,2.13,-1.25,1.93,1.93,1.99,1.87,1.99,1.98,1.86,1.89
SC2,04/02/2023,15:00,Dunfermline,Montrose,2,0,H,1,0,H,A Muir,10,9,5,6,11,11,10,8,1,2,0,0,1.65,3.75,4.5,1.62,3.7,4.4,1.67,3.65,4.3,1.6,3.97,5.39,1.65,3.6,4.6,1.57,3.6,4.75,1.71,4.2,5.5,1.62,3.81,4.8,1.85,2,1.83,1.99,1.87,2,1.81,1.94,-0.75,1.88,1.98,1.75,2.08,1.88,2.08,1.78,1.98,1.6,3.8,4.75,1.57,3.75,4.75,1.6,3.75,4.7,1.55,4.14,5.87,1.57,3.7,5.25,1.5,3.75,5.25,1.65,4.2,5.87,1.56,3.91,5.14,1.88,1.98,1.79,2.02,1.97,2.04,1.79,1.95,-1,2.02,1.77,1.94,1.91,2.14,1.91,1.97,1.8
SC2,04/02/2023,15:00,Kelty Hearts,Falkirk,1,2,A,1,0,H,M Roncone,14,10,5,6,15,6,7,6,6,2,0,0,3.8,3.3,1.91,3.4,3.4,1.88,3.55,3.3,1.95,3.8,3.55,1.93,3.5,3.3,1.95,3.4,3.3,1.93,3.89,3.62,2,3.56,3.44,1.93,1.9,1.95,1.75,2.07,1.9,2.08,1.82,1.94,0.5,1.85,1.95,1.91,1.93,1.91,2,1.8,1.95,3.8,3.3,1.91,3.25,3.4,1.93,3.4,3.35,1.97,3.78,3.38,2.01,3.5,3.3,1.95,3.3,3.4,1.9,4,3.64,2.02,3.59,3.38,1.94,1.88,1.98,1.78,2.05,1.97,2.1,1.76,1.99,0.5,1.85,2,1.85,2.01,1.86,2.01,1.81,1.93
SC2,04/02/2023,15:00,Queen of Sth,FC Edinburgh,1,0,H,0,0,D,S Lambie,9,2,4,1,7,10,5,3,1,2,0,1,1.7,3.75,4.2,1.75,3.6,3.7,1.8,3.6,3.8,1.72,3.93,4.38,1.78,3.5,4,,,,1.82,3.99,4.38,1.76,3.76,3.98,1.65,2.2,1.66,2.2,1.68,2.35,1.64,2.19,-0.75,1.95,1.9,1.93,1.91,2.01,1.91,1.95,1.82,1.55,3.8,5.25,1.66,3.7,4.1,1.67,3.75,4.3,1.65,4.13,4.74,1.65,3.7,4.5,,,,1.73,4.3,5.39,1.64,3.93,4.45,1.65,2.2,1.57,2.36,1.67,2.36,1.6,2.23,-0.75,1.75,2.05,1.83,2.04,1.87,2.05,1.8,1.94
SC3,04/02/2023,15:00,Bonnyrigg Rose,Annan Athletic,1,2,A,1,2,A,G Beaton,5,6,4,4,15,6,9,7,2,1,0,0,3,3.5,2.1,3,3.3,2.05,3,3.3,2.15,3.13,3.55,2.16,3,3.3,2.15,2.9,3.3,2.1,3.2,3.63,2.3,3,3.43,2.13,1.75,2.05,1.75,2.06,1.76,2.1,1.73,2.03,0.25,1.98,1.88,1.95,1.88,1.98,1.96,1.89,1.86,3.3,3.5,1.95,3.3,3.4,1.9,3.35,3.4,1.97,3.41,3.69,2.03,3.75,3.4,1.85,3.5,3.4,1.85,3.9,3.93,2.04,3.51,3.58,1.9,1.75,2.05,1.79,2.03,1.81,2.1,1.73,2.02,0.5,1.83,2.02,1.83,2.03,1.95,2.04,1.86,1.89
SC3,04/02/2023,15:00,East Fife,Stirling,1,1,D,0,0,D,R Hardie,8,5,2,3,11,17,10,3,1,4,0,1,3.6,3.6,1.85,3.5,3.4,1.83,3.6,3.4,1.9,3.62,3.66,1.94,3.8,3.4,1.83,3.75,3.4,1.8,4.2,3.74,1.97,3.62,3.55,1.86,1.8,2,1.78,2.03,1.89,2.05,1.77,1.97,0.5,1.95,1.9,1.89,1.94,1.95,1.96,1.85,1.88,4,3.75,1.73,3.9,3.6,1.71,4,3.55,1.75,4.28,3.71,1.81,4.2,3.5,1.75,4.1,3.5,1.7,4.5,4,1.81,4.1,3.71,1.73,1.75,2.05,1.76,2.07,1.81,2.09,1.73,2.01,0.75,1.83,1.98,1.82,2.04,1.83,2.04,1.8,1.96
SC3,04/02/2023,15:00,Elgin,Albion Rvs,1,1,D,0,1,A,I Snedden,6,5,3,3,13,16,5,3,2,4,0,0,2.2,3.4,2.9,2.1,3.25,2.95,2.15,3.2,3,2.34,3.38,2.93,2.2,3.2,3,2.15,3.25,2.9,2.37,3.47,3.05,2.21,3.3,2.95,1.88,1.98,1.86,1.95,1.89,1.98,1.83,1.91,-0.25,1.98,1.88,2.03,1.81,2.03,1.92,1.94,1.82,2.75,3.4,2.3,2.6,3.2,2.35,2.7,3.2,2.4,2.79,3.32,2.51,2.75,3.2,2.35,2.55,3.2,2.4,2.81,3.48,2.7,2.64,3.28,2.45,1.93,1.93,1.9,1.93,1.97,1.93,1.86,1.87,0,2.08,1.73,2.03,1.83,2.08,1.87,1.97,1.79
SC3,04/02/2023,15:00,Forfar,Stranraer,2,1,H,1,0,H,G Calder,5,8,3,3,12,11,2,4,1,1,0,0,1.73,3.6,3.75,1.8,3.4,3.7,1.83,3.4,3.85,1.94,3.79,3.51,1.83,3.4,3.8,1.8,3.3,3.8,1.96,3.82,4.1,1.84,3.55,3.74,1.98,1.88,1.83,1.99,1.98,1.99,1.85,1.89,-0.5,1.8,2.05,1.94,1.89,1.94,2.05,1.83,1.9,1.7,3.8,4.2,1.75,3.5,3.8,1.75,3.65,3.95,1.92,3.4,4.13,1.73,3.5,4.2,1.67,3.4,4.33,1.92,3.87,4.5,1.78,3.52,4.1,1.98,1.88,2.01,1.84,2.01,1.92,1.91,1.83,-0.5,1.73,2.08,1.92,1.93,1.92,2.08,1.77,1.98
SC3,04/02/2023,15:00,Stenhousemuir,Dumbarton,1,1,D,0,1,A,J Curran,7,10,1,3,9,7,11,2,2,2,0,0,2.75,3.2,2.4,2.55,3.25,2.35,2.65,3.1,2.45,2.66,3.52,2.47,2.62,3.2,2.45,2.55,3.25,2.38,2.92,3.52,2.47,2.67,3.31,2.41,1.9,1.95,1.79,2.01,1.9,2.02,1.8,1.94,0,2.02,1.83,1.99,1.85,2.12,1.85,2.01,1.77,2.4,3.2,2.75,2.35,3.2,2.6,2.4,3.1,2.7,2.44,3.56,2.73,2.38,3.2,2.75,2.38,3.25,2.6,2.5,3.69,2.81,2.39,3.36,2.67,1.88,1.98,1.78,2.05,1.89,2.05,1.8,1.94,0,1.83,2.02,1.83,2.04,1.83,2.04,1.78,1.98
SP1,03/02/2023,20:00,Ath Bilbao,Cadiz,4,1,H,3,1,H,,17,15,9,3,14,12,0,3,2,1,1,0,1.36,4.5,9.5,1.37,4.6,9.25,1.4,4.5,9,1.39,4.75,10.29,1.36,4.5,9.5,1.33,4.6,9.5,1.4,4.94,10.5,1.37,4.69,9.68,2,1.8,2.1,1.81,2.13,1.84,2.06,1.78,-1.25,1.91,2.02,1.91,2.01,1.94,2.04,1.89,1.98,1.36,4.5,10,1.37,4.6,9.25,1.43,4.5,8,1.38,4.75,10.75,1.36,4.4,10,1.33,4.6,9.5,1.43,4.9,11,1.38,4.65,9.58,2.1,1.73,2.14,1.78,2.19,1.81,2.07,1.77,-1.25,1.96,1.97,1.95,1.97,1.98,2.01,1.91,1.95
SP1,04/02/2023,13:00,Espanol,Osasuna,1,1,D,0,1,A,,9,9,4,3,9,17,4,3,3,5,1,1,2.55,3,3,2.5,3,3,2.55,3,3,2.69,3.07,3.08,2.55,3,3,2.5,3,2.9,2.69,3.22,3.2,2.58,3.05,3.03,2.63,1.5,2.61,1.55,2.64,1.57,2.56,1.52,0,1.81,2.13,1.83,2.11,1.83,2.16,1.79,2.1,2.7,3,2.8,2.75,2.95,2.8,2.75,3,2.85,2.77,3.13,2.93,2.75,3,2.8,2.63,3,2.75,2.82,3.15,2.93,2.76,3.04,2.84,2.63,1.5,2.63,1.54,2.65,1.6,2.55,1.53,0,1.89,2.04,1.91,2.02,1.95,2.05,1.91,1.97
SP1,04/02/2023,15:15,Elche,Villarreal,3,1,H,2,1,H,,18,14,7,2,19,8,6,10,4,2,0,0,5,3.8,1.67,5,3.8,1.68,5.25,3.85,1.7,5.62,3.85,1.7,5,3.75,1.67,5,3.7,1.65,5.7,4.1,1.72,5.22,3.87,1.69,2.03,1.87,2.05,1.87,2.08,1.9,1.99,1.85,0.75,2.02,1.91,2.02,1.91,2.05,1.92,1.98,1.88,5,3.8,1.67,5.25,3.8,1.66,5.5,3.9,1.65,5.35,3.99,1.7,5.25,3.75,1.67,5.25,3.8,1.62,5.5,4.1,1.72,5.24,3.94,1.67,1.97,1.93,2,1.91,2.04,1.95,1.93,1.9,0.75,2.06,1.87,2.02,1.91,2.06,1.94,2.01,1.86
SP1,04/02/2023,17:30,Ath Madrid,Getafe,1,1,D,0,0,D,,12,9,4,1,11,18,8,0,3,5,0,0,1.4,4.33,9,1.43,4.1,9.25,1.43,4.2,9,1.42,4.31,10.91,1.42,4,9.5,1.4,4,9,1.46,4.7,11,1.42,4.24,9.63,2.38,1.57,2.5,1.59,2.51,1.62,2.42,1.57,-1.25,2.1,1.83,2.1,1.84,2.16,1.87,2.06,1.81,1.45,4,7.5,1.47,4,7.75,1.47,4.1,8.25,1.47,4.13,9.53,1.44,4,8.5,1.44,3.9,8,1.5,4.5,10,1.46,4.08,8.85,2.38,1.57,2.5,1.59,2.52,1.63,2.42,1.58,-1,1.88,2.05,1.87,2.06,1.9,2.2,1.83,2.05
SP1,04/02/2023,20:00,Betis,Celta,3,4,A,2,2,D,,15,9,7,7,11,13,5,5,2,3,1,0,2.2,3.2,3.5,2.2,3.1,3.5,2.2,3.15,3.5,2.23,3.18,3.85,2.2,3.1,3.6,2.15,3.1,3.5,2.29,3.25,3.9,2.22,3.16,3.65,2.5,1.53,2.56,1.56,2.57,1.6,2.49,1.55,-0.25,1.87,2.06,1.88,2.04,1.92,2.08,1.87,2,2.1,3.25,3.75,2.1,3.2,3.7,2.15,3.3,3.55,2.12,3.29,4.05,2.05,3.1,4,2,3.3,3.7,2.15,3.4,4.34,2.08,3.28,3.86,2.3,1.62,2.39,1.64,2.4,1.74,2.27,1.64,-0.5,2.05,1.75,2.12,1.83,2.15,1.85,2.09,1.8
SP1,05/02/2023,13:00,Mallorca,Real Madrid,1,0,H,1,0,H,,4,20,1,1,29,14,1,12,5,5,0,0,5,3.5,1.73,5,3.6,1.73,4.9,3.6,1.75,5.22,3.7,1.78,5,3.5,1.75,4.8,3.5,1.73,5.4,3.75,1.8,5.05,3.63,1.75,2.2,1.67,2.26,1.7,2.31,1.75,2.2,1.69,0.75,1.89,2.04,1.9,2.02,1.92,2.05,1.87,1.99,4.75,3.5,1.8,4.75,3.4,1.8,5.25,3.5,1.75,4.99,3.57,1.84,5.25,3.4,1.73,4.6,3.5,1.75,5.5,3.65,1.84,5.05,3.52,1.78,2.2,1.67,2.27,1.7,2.47,1.74,2.31,1.63,0.75,1.82,2.11,1.81,2.11,1.88,2.14,1.83,2.04
SP1,05/02/2023,15:15,Girona,Valencia,1,0,H,0,0,D,,20,8,8,4,11,10,8,4,1,4,0,0,2.2,3.2,3.5,2.15,3.3,3.4,2.2,3.25,3.4,2.28,3.39,3.47,2.2,3.25,3.4,2.15,3.3,3.25,2.28,3.46,3.57,2.22,3.34,3.4,2.06,1.84,2.04,1.87,2.12,1.89,2.03,1.81,-0.25,1.93,2,1.95,1.97,1.95,2.03,1.9,1.96,2.25,3.25,3.25,2.3,3.25,3.2,2.3,3.15,3.3,2.37,3.28,3.38,2.3,3.2,3.2,2.25,3.3,3.1,2.42,3.45,3.4,2.32,3.28,3.26,2.1,1.73,2.15,1.78,2.38,1.84,2.08,1.78,-0.25,2.03,1.9,2.02,1.91,2.05,1.92,1.98,1.88
SP1,05/02/2023,17:30,Sociedad,Valladolid,0,1,A,0,0,D,,15,7,4,2,17,14,0,4,4,5,0,0,1.44,4.33,7.5,1.43,4.33,8.25,1.43,4.4,7.75,1.45,4.45,8.9,1.44,4.2,8,1.4,4.2,8,1.48,4.7,8.9,1.43,4.4,8.29,2,1.8,2.11,1.81,2.11,1.88,2.05,1.79,-1.25,2.06,1.87,2.09,1.85,2.09,1.89,2.03,1.84,1.5,4.2,7,1.49,4.2,7,1.5,4.2,7,1.5,4.34,7.95,1.47,4,7.5,1.45,4.1,7,1.52,4.45,8,1.48,4.25,7.48,2.03,1.87,2.02,1.89,2.05,1.9,2,1.84,-1,1.83,2.1,1.84,2.1,1.89,2.14,1.83,2.04
SP1,05/02/2023,20:00,Barcelona,Sevilla,3,0,H,0,0,D,,16,3,7,1,8,10,8,3,0,2,0,0,1.33,5.25,8.5,1.34,5.25,9,1.33,5.5,9.5,1.34,5.51,10.19,1.32,5,10,1.29,5.25,9.5,1.36,5.6,11.25,1.33,5.39,9.7,1.67,2.2,1.72,2.22,1.79,2.24,1.7,2.16,-1.5,1.99,1.94,1.99,1.93,2.05,1.96,1.97,1.9,1.3,5.5,9,1.31,5.5,9.5,1.35,4.9,10,1.33,5.64,11.25,1.3,5.25,10,1.29,5.25,9.5,1.35,5.9,12,1.31,5.47,10.23,1.73,2.1,1.75,2.2,1.82,2.3,1.73,2.15,-1.5,1.98,1.95,1.97,1.93,2,2,1.95,1.92
SP2,03/02/2023,20:00,Malaga,Oviedo,0,1,A,0,0,D,,6,12,2,4,11,11,6,5,3,2,1,0,2.55,2.88,3.2,2.4,2.65,3.25,2.45,2.65,3.3,2.59,2.77,3.51,,,,2.45,2.7,3.3,2.59,2.88,3.55,2.5,2.74,3.33,3.4,1.33,3.27,1.36,3.5,1.36,3.21,1.33,-0.25,2.15,1.73,2.14,1.78,2.15,1.83,2.1,1.76,2.7,2.75,3.1,2.6,2.6,3,2.6,2.55,3.15,2.76,2.69,3.34,,,,2.6,2.7,3.13,2.76,2.8,3.36,2.64,2.67,3.22,3.5,1.3,3.37,1.34,3.6,1.34,3.31,1.32,0,1.75,2.13,1.77,2.18,1.81,2.18,1.74,2.12
