Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,23/09/2023,15:30,Estoril,Vizela,2,2,D,0,0,D,,16,11,6,7,13,15,5,3,1,2,0,0,2.6,3.2,2.8,2.4,3.4,2.7,2.55,3.35,2.75,2.56,3.48,2.87,2.4,3.1,2.62,2.55,3.3,2.75,2.6,3.5,2.87,2.5,3.38,2.78,1.98,1.88,2.02,1.88,2.03,1.9,1.96,1.85,0,1.83,2.07,1.85,2.07,1.87,2.09,1.83,2.02,2.55,3.3,2.75,2.4,3.4,2.7,2.5,3.4,2.75,2.62,3.49,2.79,2.4,3.1,2.62,2.5,3.5,2.7,2.62,3.53,2.83,2.53,3.41,2.74,1.9,1.95,1.92,1.97,1.97,2.04,1.85,1.96,0,1.88,2.02,1.89,2.02,1.9,2.04,1.85,2
P1,23/09/2023,15:30,Moreirense,Farense,1,0,H,1,0,H,,15,10,3,2,10,17,11,3,1,2,0,0,2.15,3.3,3.3,2.15,3.4,3.2,2.2,3.45,3.25,2.23,3.52,3.39,2,3.2,3.25,2.2,3.3,3.3,2.23,3.53,3.4,2.18,3.43,3.28,1.98,1.88,1.99,1.9,2.02,1.91,1.95,1.85,-0.25,1.92,1.98,1.93,1.98,1.94,2,1.88,1.94,2.1,3.3,3.5,2.15,3.4,3.2,2.15,3.45,3.35,2.13,3.55,3.59,2,3.2,3.25,2.1,3.5,3.4,2.25,3.58,3.59,2.13,3.44,3.42,1.95,1.9,1.97,1.92,2.08,1.96,1.93,1.87,-0.25,1.83,2.07,1.84,2.08,1.88,2.09,1.83,2
P1,23/09/2023,18:00,Casa Pia,Guimaraes,0,0,D,0,0,D,,10,14,2,3,16,11,8,9,3,2,0,0,2.38,3.1,3.1,2.35,3.2,3,2.35,3.2,3.1,2.43,3.26,3.23,2.25,3,2.9,2.38,3.1,3.13,2.44,3.27,3.23,2.36,3.2,3.12,2.25,1.62,2.37,1.64,2.37,1.64,2.27,1.6,-0.25,2.05,1.85,2.07,1.85,2.11,1.87,2,1.82,2.45,3.1,3,2.4,3.1,3,2.4,3.2,3.05,2.47,3.2,3.22,2.25,3,2.9,2.38,3.13,3.1,2.66,3.25,3.22,2.44,3.15,3.04,2.25,1.62,2.34,1.65,2.4,1.67,2.3,1.62,-0.25,2.08,1.82,2.1,1.83,2.15,1.83,2.06,1.78
P1,23/09/2023,20:30,Porto,Gil Vicente,2,1,H,1,1,D,,20,12,7,4,15,12,6,3,1,3,0,0,1.22,7,11,1.22,6.5,11.5,1.22,6.5,12,1.22,7.32,11.96,1.2,5.5,9.5,1.2,6.5,13,1.24,7.5,13,1.22,6.68,11.87,1.48,2.6,1.49,2.7,1.53,2.75,1.48,2.61,-1.75,1.84,2.06,1.86,2.03,1.86,2.1,1.82,2.01,1.25,7,8.5,1.26,6,9.75,1.22,7,11,1.25,6.97,10.95,1.15,6,11,1.22,6.5,11,1.28,7.4,12,1.24,6.68,10.65,1.44,2.7,1.47,2.77,1.49,2.93,1.43,2.77,-1.75,1.97,1.93,1.95,1.93,2,2.04,1.89,1.94
P1,24/09/2023,15:30,Chaves,Estrela,2,2,D,0,1,A,,17,10,8,3,11,11,9,5,4,4,0,1,2.7,3.25,2.63,2.45,3.4,2.65,2.55,3.4,2.7,2.73,3.55,2.64,2.3,3.1,2.7,2.5,3.3,2.6,2.73,3.57,2.88,2.57,3.41,2.66,1.9,1.95,1.91,1.98,1.95,2.02,1.88,1.92,0,1.98,1.92,1.98,1.92,2,2.08,1.92,1.93,2.63,3.25,2.7,2.6,3.4,2.55,2.6,3.4,2.65,2.67,3.49,2.73,2.5,3.2,2.45,2.6,3.4,2.63,2.7,3.57,2.78,2.6,3.43,2.66,1.98,1.88,1.96,1.92,2.08,1.96,1.91,1.9,0,1.92,1.98,1.93,1.98,1.95,2,1.91,1.94
P1,24/09/2023,18:00,Portimonense,Benfica,1,3,A,0,2,A,,9,13,2,7,7,7,3,4,1,0,0,0,13,5.75,1.25,10.5,6.25,1.24,11,6.25,1.25,11.17,6.7,1.25,10,5.5,1.18,10.5,5.75,1.22,13,6.8,1.27,10.84,6.18,1.25,1.48,2.6,1.48,2.72,1.52,2.72,1.48,2.59,1.75,1.98,1.92,1.98,1.91,1.98,1.96,1.92,1.9,15,6.5,1.2,13,6.75,1.2,12,6.5,1.22,13.34,7.72,1.2,11,6,1.15,15,7,1.18,15.7,7.73,1.22,12.83,6.94,1.2,1.4,2.88,1.41,3.01,1.48,3.02,1.41,2.87,2,1.92,1.98,1.93,1.96,1.96,2,1.88,1.95
P1,24/09/2023,20:30,Sp Braga,Boavista,4,1,H,2,1,H,,24,6,9,2,8,9,6,2,2,3,0,1,1.5,4,6,1.52,4.33,5.5,1.53,4.4,5.75,1.55,4.78,5.69,1.44,4,5.5,1.5,4.1,5.5,1.56,4.8,6,1.52,4.45,5.65,1.62,2.25,1.66,2.33,1.67,2.35,1.63,2.26,-1,1.87,2.03,1.9,2.01,1.92,2.04,1.86,1.97,1.5,4,6,1.52,4.33,5.5,1.53,4.4,5.5,1.53,4.82,5.9,1.4,4,5.8,1.5,4.4,6,1.61,4.82,6.6,1.52,4.47,5.73,1.57,2.35,1.59,2.47,1.68,2.48,1.59,2.36,-1,1.82,2.08,1.85,2.07,1.99,2.12,1.84,2
P1,25/09/2023,20:15,Sp Lisbon,Rio Ave,2,0,H,2,0,H,,10,7,6,2,14,12,4,2,,5,0,0,1.2,6,15,1.21,6.5,13,1.2,6.75,13,1.2,7.3,13.69,1.15,6,12,1.18,6,13,1.22,7.6,15,1.2,6.7,13.55,1.57,2.35,1.58,2.43,1.62,2.45,1.56,2.39,-2,2.05,1.75,2.08,1.79,2.14,1.85,2.04,1.79,1.17,6.5,15,1.18,7,15,1.17,7,15,1.17,7.84,17.78,1.1,7,13,1.17,7,17,1.19,7.93,20,1.17,7.31,16.19,1.53,2.4,1.52,2.61,1.6,2.7,1.51,2.56,-2,1.97,1.93,1.94,1.94,1.99,2.11,1.9,1.93
SC0,23/09/2023,12:30,Livingston,Celtic,0,3,A,0,1,A,J Beaton,15,14,4,7,17,6,2,4,5,2,0,1,9.5,6.5,1.25,10,5.75,1.27,10,6,1.27,10.91,6.27,1.27,8,5.5,1.22,10.5,6,1.25,11,6.5,1.3,10.28,5.96,1.26,1.53,2.5,1.54,2.57,1.54,2.6,1.51,2.5,1.75,1.9,1.95,1.89,1.99,1.94,2.08,1.85,1.95,9.5,6,1.29,10,5.75,1.27,9,5.75,1.3,11.53,6.12,1.28,9.5,5.5,1.2,10,5.5,1.29,11.53,6.2,1.3,10.13,5.74,1.27,1.62,2.3,1.62,2.41,1.65,2.5,1.58,2.35,1.5,2,1.85,2.04,1.88,2.09,1.92,1.98,1.83
SC0,23/09/2023,15:00,Dundee,Kilmarnock,2,2,D,1,1,D,D Munro,10,23,3,3,8,12,4,7,1,3,1,0,2.55,3.3,2.8,2.45,3.25,2.75,2.5,3.3,2.8,2.56,3.29,3.01,2.4,3,2.7,2.5,3.2,2.88,2.6,3.35,3.01,2.51,3.24,2.84,2.1,1.73,2.19,1.74,2.19,1.79,2.11,1.71,0,1.78,2.1,1.81,2.13,1.87,2.13,1.79,2.04,2.4,3.3,3,2.45,3.25,2.75,2.45,3.25,2.95,2.46,3.3,3.15,2.4,3,2.7,2.45,3.25,2.9,2.6,3.3,3.15,2.44,3.22,2.94,2.2,1.67,2.19,1.73,2.21,1.74,2.14,1.7,-0.25,2.05,1.8,2.1,1.83,2.25,1.85,2.07,1.76
SC0,23/09/2023,15:00,Hibernian,St Johnstone,2,0,H,1,0,H,K Clancy,17,12,8,1,9,10,4,4,1,3,0,0,1.6,4,5.75,1.6,3.9,5.25,1.6,3.95,5.75,1.61,4.29,5.5,1.5,3.7,5.5,1.6,3.9,5.75,1.62,4.3,6,1.59,4.03,5.48,1.9,1.95,1.92,1.97,1.96,1.99,1.88,1.9,-1,2.03,1.83,2.08,1.84,2.08,1.86,2.02,1.8,1.55,4.2,5.75,1.6,3.9,5.25,1.57,4,5.75,1.61,4.2,5.85,1.5,3.7,5.5,1.57,4,5.75,1.61,4.3,6,1.57,4.04,5.68,1.9,1.95,1.93,1.96,1.93,2,1.88,1.91,-1,2.03,1.83,2.05,1.86,2.07,1.89,1.98,1.82
SC0,23/09/2023,15:00,St Mirren,Hearts,1,0,H,1,0,H,N Walsh,13,11,5,3,13,12,4,8,2,1,0,0,2.7,3.3,2.7,2.6,3.2,2.65,2.65,3.25,2.7,2.74,3.2,2.86,2.45,3,2.62,2.63,3.2,2.75,2.74,3.32,2.86,2.62,3.19,2.74,2.1,1.73,2.19,1.73,2.19,1.8,2.11,1.71,0,1.9,1.95,1.91,2,1.94,2,1.87,1.94,2.75,3.3,2.6,2.6,3.2,2.65,2.75,3.2,2.6,2.94,3.14,2.72,2.62,3,2.45,2.75,3.2,2.6,2.98,3.37,2.75,2.79,3.13,2.62,2.2,1.67,2.29,1.68,2.35,1.71,2.21,1.66,0,2,1.85,2.03,1.88,2.09,1.98,1.97,1.85
SC0,24/09/2023,15:00,Aberdeen,Ross County,4,0,H,2,0,H,D Robertson,13,11,6,2,9,10,5,5,0,4,0,0,1.95,3.5,4,1.95,3.5,3.7,1.95,3.55,3.75,2,3.49,4.04,1.85,3.25,3.5,1.95,3.4,3.7,2,3.62,4.2,1.95,3.48,3.83,1.95,1.9,1.96,1.93,1.98,1.93,1.91,1.87,-0.5,1.98,1.88,2.01,1.89,2.01,1.97,1.94,1.86,1.85,3.6,4.33,1.83,3.5,4,1.9,3.55,4,1.89,3.66,4.38,1.85,3.25,3.5,1.93,3.5,3.9,1.99,3.9,4.41,1.88,3.57,4.03,1.93,1.93,1.93,1.96,2,1.96,1.9,1.89,-0.5,1.85,2,1.89,2.02,1.93,2.07,1.86,1.95
SC0,24/09/2023,15:00,Rangers,Motherwell,1,0,H,1,0,H,A Muir,17,9,7,4,14,15,2,2,2,2,0,0,1.25,6,12,1.24,6.25,11,1.25,6.25,12,1.24,6.72,12.04,1.18,5.5,10,1.22,6,11,1.25,6.72,13,1.23,6.2,11.6,1.57,2.38,1.57,2.48,1.58,2.5,1.55,2.41,-1.75,1.9,1.95,1.93,1.95,1.93,2,1.87,1.93,1.22,7,11,1.21,6.75,12,1.22,6.5,12,1.21,7.32,13.42,1.18,5.5,10,1.2,6.5,13,1.25,7.32,13.5,1.21,6.63,12.25,1.44,2.75,1.46,2.79,1.5,2.88,1.45,2.7,-2,2,1.85,2.03,1.86,2.09,1.86,2.01,1.8
SC1,22/09/2023,19:45,Queens Park,Ayr,2,5,A,1,4,A,D Dickinson,12,10,4,6,8,7,4,2,2,0,0,0,1.95,3.5,3.4,2,3.5,3.2,2.05,3.4,3.25,2.07,3.61,3.49,1.95,3.25,3.2,2.05,3.5,3.5,2.11,3.61,3.5,2.01,3.5,3.35,1.75,2.05,1.73,2.13,1.8,2.13,1.73,2.05,-0.5,2.05,1.8,2.07,1.79,2.07,1.83,2,1.76,2.05,3.5,3.1,2,3.5,3.2,2.05,3.4,3.2,2.05,3.6,3.56,1.95,3.25,3.2,2.1,3.5,3.4,2.17,3.69,3.56,2.06,3.48,3.29,1.67,2.15,1.71,2.16,1.8,2.17,1.71,2.08,-0.25,1.83,2.03,1.78,2.08,1.89,2.08,1.79,1.99
SC1,23/09/2023,15:00,Airdrie Utd,Raith Rvs,1,0,H,0,0,D,L Wilson,7,11,3,6,8,9,2,1,1,4,0,0,2.38,3.25,2.75,2.4,3.3,2.6,2.4,3.25,2.65,2.41,3.57,2.86,2.4,3.1,2.6,2.38,3.25,2.55,2.5,3.57,2.86,2.39,3.39,2.71,1.8,2.05,1.82,2.03,1.82,2.05,1.77,1.99,0,1.8,2.05,1.76,2.1,1.81,2.1,1.76,2.01,2.7,3.2,2.5,2.4,3.3,2.6,2.65,3.2,2.45,2.78,3.45,2.53,2.4,3.1,2.6,2.75,3.3,2.55,2.82,3.45,2.65,2.67,3.29,2.49,1.9,1.95,1.93,1.91,2.06,1.99,1.86,1.89,0,2.03,1.83,2.02,1.84,2.05,1.98,1.95,1.81
SC1,23/09/2023,15:00,Dunfermline,Morton,3,1,H,2,0,H,G Irvine,10,9,5,2,8,14,10,4,0,3,0,0,2.05,3.4,3.25,2,3.4,3.2,2.05,3.35,3.35,2.07,3.48,3.65,1.95,3.3,3.2,2,3.25,3.2,2.1,3.55,3.65,2.03,3.4,3.39,1.88,1.98,1.93,1.9,1.93,2,1.85,1.91,-0.5,2.08,1.73,2.07,1.81,2.08,1.81,2.01,1.75,2,3.4,3.4,2,3.4,3.2,2.05,3.3,3.4,2.16,3.3,3.6,1.95,3.3,3.2,2.05,3.4,3.6,2.16,3.57,3.6,2.03,3.38,3.41,1.98,1.88,1.96,1.88,2.06,1.91,1.9,1.85,-0.25,1.8,2.05,1.85,2.01,1.85,2.14,1.77,2
SC1,23/09/2023,15:00,Inverness C,Dundee United,0,1,A,0,0,D,C Scott,8,12,2,4,6,13,4,2,2,3,0,1,3.6,3.5,1.91,3.5,3.4,1.95,3.55,3.3,2,3.69,3.48,2.05,3.3,3.3,1.91,3.5,3.25,1.9,3.8,3.5,2.05,3.56,3.4,1.96,1.98,1.88,1.96,1.88,1.98,1.89,1.9,1.84,0.5,1.88,1.98,1.81,2.05,1.9,2.05,1.79,1.95,4,3.6,1.75,3.5,3.4,1.95,4.2,3.55,1.77,4.58,3.74,1.78,4.2,3.4,1.7,4.6,3.6,1.75,4.63,3.82,1.86,4.28,3.6,1.76,1.93,1.93,1.93,1.91,2.06,1.94,1.88,1.86,0.75,1.8,2,1.83,2.03,1.85,2.05,1.79,1.97
SC1,23/09/2023,15:00,Partick,Arbroath,0,3,A,0,2,A,G Grainger,8,19,1,7,12,10,4,6,3,2,0,0,1.65,3.5,4.75,1.63,3.8,4.6,1.65,3.65,4.7,1.62,4.17,5.18,1.57,3.6,4.75,1.57,3.7,4.75,1.68,4.17,5.25,1.61,3.9,4.85,1.83,2.03,1.71,2.15,1.83,2.15,1.72,2.06,-0.75,1.85,2,1.77,2.09,1.86,2.09,1.77,2,1.55,3.75,5.25,1.63,3.8,4.6,1.6,3.75,5.25,1.65,4.09,5.03,1.5,3.6,5.5,1.6,3.9,5.75,1.65,4.2,5.75,1.58,3.96,5.1,1.73,2.08,1.76,2.09,1.89,2.12,1.73,2.03,-1,2.03,1.83,2.08,1.78,2.08,1.89,1.98,1.78
SC2,23/09/2023,15:00,Annan Athletic,Alloa,1,1,D,0,1,A,D Williams,15,8,8,2,9,15,7,0,2,1,0,0,2.4,3.6,2.5,2.35,3.4,2.5,2.4,3.45,2.5,2.62,3.45,2.55,2.38,3.25,2.5,2.2,3.3,2.75,2.62,3.65,2.71,2.48,3.47,2.54,1.67,2.15,1.69,2.15,1.71,2.16,1.67,2.11,0,1.93,1.93,1.94,1.89,1.94,2,1.86,1.89,2.4,3.6,2.5,2.35,3.4,2.5,2.4,3.45,2.5,2.5,3.57,2.65,2.38,3.25,2.5,2.5,3.5,2.55,2.52,3.68,2.65,2.45,3.49,2.56,1.67,2.15,1.66,2.22,1.7,2.22,1.66,2.13,0,1.9,1.95,1.87,1.98,1.9,1.98,1.83,1.92
SC2,23/09/2023,15:00,Edinburgh City,Cove Rangers,2,2,D,1,1,D,P Stuart,12,17,5,7,8,7,7,3,1,2,0,0,3.8,3.8,1.67,3.9,3.8,1.65,3.9,3.85,1.75,4.34,4.11,1.69,3.9,3.6,1.7,3.3,3.4,1.93,4.4,4.15,1.76,4.14,3.95,1.69,1.57,2.35,1.57,2.32,1.6,2.38,1.57,2.31,0.75,1.95,1.9,1.96,1.88,1.96,1.96,1.88,1.86,4.2,4,1.62,3.9,3.8,1.65,4.3,4,1.63,4.6,4.38,1.63,4.33,3.75,1.6,4.5,4.1,1.62,5,4.38,1.67,4.47,4.17,1.61,1.53,2.4,1.5,2.53,1.57,2.56,1.51,2.44,1,1.75,2.05,1.81,2.07,1.83,2.07,1.76,2
SC2,23/09/2023,15:00,Montrose,Stirling,1,0,H,0,0,D,C Fordyce,5,4,3,0,11,13,5,5,3,4,0,0,2.3,3.5,2.55,2.2,3.4,2.6,2.35,3.4,2.65,2.5,3.44,2.68,2.3,3.25,2.62,2.1,3.4,2.88,2.5,3.65,2.83,2.36,3.46,2.66,1.7,2.1,1.71,2.12,1.73,2.13,1.7,2.08,0,1.85,2,1.85,1.99,1.85,2.1,1.78,1.98,1.95,3.6,3.2,2.2,3.4,2.6,2,3.45,3.15,2.06,3.45,3.49,1.95,3.25,3.25,2,3.5,3.4,2.06,3.71,3.5,2.01,3.48,3.31,1.7,2.1,1.74,2.09,1.74,2.2,1.7,2.07,-0.5,2.03,1.83,2.07,1.8,2.08,1.83,2,1.77
SC2,23/09/2023,15:00,Queen of Sth,Hamilton,1,2,A,1,1,D,S Kirkland,7,16,1,8,21,11,1,6,5,1,0,0,2.9,3.4,2.15,2.8,3.4,2.1,2.9,3.35,2.2,3.31,3.54,2.09,3,3.3,2.05,,,,3.31,3.62,2.38,3.05,3.47,2.13,1.7,2.1,1.7,2.14,1.73,2.14,1.7,2.09,0.25,1.95,1.9,2.02,1.83,2.02,2.04,1.89,1.86,3.1,3.5,2.1,2.8,3.4,2.1,3.1,3.4,2.05,3.18,3.61,2.15,3.2,3.3,1.95,3.2,3.5,2.1,3.25,3.7,2.15,3.13,3.51,2.07,1.7,2.1,1.67,2.22,1.7,2.22,1.66,2.12,0.25,1.98,1.88,1.98,1.88,2.02,1.88,1.94,1.81
SC2,23/09/2023,17:30,Kelty Hearts,Falkirk,1,5,A,1,3,A,I Snedden,2,22,1,14,9,13,3,6,2,2,0,0,4.5,4,1.55,4.5,3.9,1.57,4.6,3.9,1.63,4.9,4.02,1.64,4.5,3.75,1.57,4.1,3.6,1.67,5.5,4.2,1.64,4.72,3.96,1.6,1.67,2.15,1.66,2.2,1.68,2.25,1.64,2.17,1,1.83,2.03,1.77,2.06,1.83,2.1,1.74,2.04,5.25,4.33,1.5,5.25,4.1,1.46,5.5,4.1,1.5,5.83,4.33,1.53,5.5,4,1.44,5.75,4.2,1.5,6,4.6,1.53,5.55,4.25,1.49,1.67,2.15,1.66,2.22,1.67,2.25,1.63,2.18,1,2,1.85,2,1.86,2.02,1.86,1.96,1.8
SC3,23/09/2023,15:00,Bonnyrigg Rose,Stenhousemuir,0,1,A,0,0,D,A Gamble,8,11,3,5,13,15,4,2,5,3,0,0,2.38,3.25,3.1,2.2,3.2,2.8,2.25,3.15,3,2.37,3.43,2.85,2.15,3.2,2.88,2.05,3.25,3.1,2.38,3.47,3.2,2.28,3.33,2.9,1.98,1.88,1.93,1.88,1.98,1.9,1.89,1.84,-0.25,2.05,1.8,2.06,1.79,2.06,1.91,1.96,1.79,2.75,3.2,2.63,2.3,3.2,2.7,2.65,3.05,2.5,2.67,3.21,2.7,2.5,3.2,2.45,2.63,3.3,2.55,2.75,3.4,2.71,2.62,3.22,2.56,2.05,1.8,2,1.84,2.09,1.85,1.94,1.8,0,2,1.85,1.92,1.93,2.02,1.95,1.91,1.85
SC3,23/09/2023,15:00,Clyde,Elgin,2,1,H,2,0,H,D Graves,11,13,4,2,7,8,7,2,2,2,0,0,2.3,3.4,3.1,2.15,3.25,2.8,2.2,3.2,2.95,2.35,3.39,2.91,2.15,3.2,2.9,2.15,3.25,2.9,2.36,3.4,3.2,2.26,3.32,2.93,1.95,1.9,1.93,1.88,1.95,1.9,1.89,1.85,-0.25,2.03,1.83,2.04,1.81,2.04,1.83,1.97,1.78,2.2,3.4,3.2,2.15,3.25,2.8,2.15,3.25,3,2.24,3.41,3.13,2.15,3.2,2.9,2.2,3.3,3.1,2.24,3.45,3.2,2.19,3.33,3.04,2,1.85,2.04,1.81,2.04,1.85,1.96,1.79,-0.25,1.95,1.9,1.95,1.9,1.95,1.9,1.89,1.85
SC3,23/09/2023,15:00,Dumbarton,Peterhead,0,1,A,0,0,D,G Soutar,11,16,3,5,14,9,11,7,2,2,1,0,2.15,3.4,3.4,2,3.3,3.1,2.05,3.25,3.2,2.16,3.42,3.22,2,3.2,3.2,1.95,3.3,3.25,2.17,3.48,3.4,2.09,3.36,3.22,1.93,1.93,1.89,1.93,1.93,1.93,1.85,1.88,-0.25,1.88,1.98,1.88,1.95,1.88,1.99,1.82,1.93,2.15,3.4,3.4,2,3.3,3.1,2.1,3.25,3.15,2.06,3.46,3.54,2,3.2,3.2,2.1,3.3,3.3,2.15,3.5,3.55,2.06,3.38,3.33,1.9,1.95,1.85,1.98,1.9,2,1.83,1.91,-0.5,2.03,1.78,2.06,1.81,2.08,1.81,2.01,1.76
SC3,23/09/2023,15:00,Spartans,East Fife,2,2,D,1,0,H,J Curran,7,10,2,8,8,10,5,2,2,2,0,0,1.95,3.6,3.8,1.87,3.4,3.4,1.95,3.35,3.55,1.98,3.36,3.83,1.8,3.3,3.7,1.83,3.3,3.7,1.99,3.6,4,1.92,3.41,3.7,1.93,1.93,2.05,1.76,2.05,1.93,1.92,1.81,-0.5,1.95,1.9,1.98,1.86,1.98,1.9,1.92,1.82,1.95,3.5,4,1.87,3.4,3.4,1.95,3.25,3.6,1.95,3.4,3.9,1.8,3.3,3.7,1.93,3.3,3.9,1.96,3.5,4,1.92,3.36,3.78,2.05,1.75,2.05,1.76,2.05,1.81,2.01,1.74,-0.5,1.95,1.9,1.96,1.89,1.96,1.9,1.91,1.83
SC3,23/09/2023,15:00,Stranraer,Forfar,0,2,A,0,2,A,R Lee,9,11,5,6,7,18,9,8,1,2,0,0,2.3,3.3,3.1,2.2,3.2,2.8,2.25,3.15,2.95,2.3,3.3,3,2.15,3.2,2.88,2.1,3.25,2.9,2.32,3.4,3.2,2.25,3.27,2.97,2.03,1.83,1.99,1.82,2.03,1.87,1.95,1.79,-0.25,2,1.85,1.99,1.83,2,1.85,1.95,1.81,2.3,3.25,3.2,2.2,3.2,2.8,2.2,3.1,3,2.21,3.33,3.28,2.15,3.2,2.88,2.25,3.2,3.13,2.3,3.4,3.3,2.21,3.25,3.08,2.05,1.75,2.04,1.78,2.05,1.8,1.99,1.75,-0.25,1.95,1.9,1.91,1.94,1.98,1.94,1.89,1.85
SP1,22/09/2023,20:00,Alaves,Ath Bilbao,0,2,A,0,1,A,,15,11,5,3,13,9,3,4,2,2,0,0,4.2,3,2.05,3.9,3.1,2.1,4,3.1,2.1,4.27,3.16,2.12,3.7,2.9,1.95,4,3.2,2.05,4.33,3.24,2.15,4.07,3.14,2.09,2.63,1.5,2.64,1.54,2.65,1.55,2.57,1.52,0.5,1.82,2.11,1.83,2.12,1.84,2.12,1.8,2.1,4.33,3,2.05,3.9,3.1,2.1,4.3,3.1,2,4.25,3.1,2.16,3.7,2.9,1.95,4.1,3.13,2.05,4.75,3.21,2.16,4.29,3.1,2.06,2.75,1.44,2.79,1.49,2.79,1.53,2.7,1.48,0.5,1.83,2.1,1.79,2.14,1.89,2.15,1.82,2.06
SP1,23/09/2023,13:00,Girona,Mallorca,5,3,H,4,1,H,,23,15,10,5,10,12,6,5,1,5,0,0,1.85,3.5,4.2,1.88,3.4,4.2,1.9,3.4,4.3,1.94,3.39,4.54,1.85,3.1,3.9,1.91,3.3,4.5,1.98,3.5,4.8,1.92,3.38,4.42,2.38,1.57,2.45,1.6,2.48,1.64,2.39,1.59,-0.5,1.92,1.98,1.94,1.96,1.95,2,1.91,1.95,1.91,3.25,4.5,1.88,3.4,4.2,1.9,3.3,4.5,1.91,3.4,4.88,1.75,3.1,4.33,1.87,3.4,4.5,1.96,3.45,4.95,1.9,3.36,4.58,2.5,1.53,2.52,1.58,2.53,1.66,2.41,1.58,-0.5,1.89,2.01,1.91,2.02,1.92,2.04,1.89,1.97
SP1,23/09/2023,15:15,Osasuna,Sevilla,0,0,D,0,0,D,,16,15,2,3,11,7,7,4,2,3,0,0,2.6,3.1,2.88,2.5,3.25,2.87,2.55,3.2,2.9,2.62,3.22,2.99,2.3,3,2.8,2.63,3.1,2.9,2.64,3.36,3.2,2.55,3.21,2.94,2.2,1.67,2.33,1.65,2.35,1.71,2.26,1.66,0,1.81,2.09,1.83,2.09,1.84,2.18,1.81,2.07,2.4,3.2,3.1,2.5,3.25,2.87,2.4,3.2,3.15,2.45,3.24,3.28,2.2,3,3,2.3,3.25,3.3,2.61,3.33,3.52,2.37,3.24,3.23,2.3,1.62,2.35,1.66,2.35,1.74,2.24,1.68,-0.25,2.07,1.83,2.08,1.85,2.17,1.96,2.01,1.85
SP1,23/09/2023,17:30,Barcelona,Celta,3,2,H,0,1,A,,15,13,6,7,10,11,2,3,2,1,0,0,1.29,6,9,1.29,5.75,9.5,1.3,6,9.5,1.29,6.04,10.38,1.2,5.5,9.5,1.25,6,11,1.32,6.41,11.3,1.29,5.95,10.23,1.5,2.63,1.53,2.6,1.55,2.63,1.52,2.55,-1.5,1.78,2.03,1.81,2.08,1.87,2.11,1.82,2.06,1.25,6,11,1.24,6.5,11.5,1.25,6.25,11,1.26,6.77,12.3,1.2,5.5,9.5,1.22,6.5,12,1.3,6.77,12.3,1.24,6.36,11.36,1.44,2.75,1.46,2.83,1.58,3.05,1.44,2.73,-1.75,1.88,2.02,1.93,2.04,2,2.04,1.88,1.97
SP1,23/09/2023,20:00,Almeria,Valencia,2,2,D,0,1,A,,17,7,10,5,12,10,8,3,4,2,0,0,3,3.6,2.3,3,3.4,2.3,2.95,3.5,2.35,3.11,3.53,2.36,2.8,3.1,2.25,3.13,3.4,2.3,3.19,3.62,2.41,3.04,3.48,2.34,1.94,1.96,1.94,1.94,1.98,1.98,1.93,1.91,0.25,1.9,2,1.87,2.04,1.93,2.05,1.85,2,2.63,3.4,2.63,2.7,3.25,2.6,2.75,3.35,2.55,2.72,3.43,2.76,2.6,3.1,2.4,2.75,3.4,2.55,2.95,3.56,2.76,2.79,3.35,2.58,2.1,1.73,2.15,1.78,2.19,1.95,2.03,1.8,0,1.95,1.95,1.94,1.98,2.09,1.98,1.99,1.86
SP1,24/09/2023,13:00,Sociedad,Getafe,4,3,H,1,2,A,,10,10,6,7,13,24,2,1,3,2,0,0,1.53,3.8,7,1.55,3.7,7,1.55,3.75,7,1.56,3.82,7.76,1.44,3.4,6.5,1.53,3.8,7.5,1.62,3.98,8.3,1.55,3.77,7.37,2.5,1.53,2.56,1.56,2.6,1.61,2.51,1.54,-1,2.05,1.85,2.04,1.87,2.11,1.89,2.01,1.85,1.7,3.25,6,1.7,3.25,6.25,1.67,3.35,6.5,1.71,3.43,6.71,1.57,3.25,5.5,1.65,3.4,6.5,1.73,3.74,7.5,1.68,3.4,6.52,3,1.4,2.92,1.44,3.17,1.53,2.84,1.43,-0.75,2.01,1.92,1.95,1.97,2.04,2.08,1.9,1.95
