Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,29/09/2023,20:15,Benfica,Porto,1,0,H,0,0,D,,12,6,2,3,18,10,9,5,4,5,0,1,1.91,3.75,3.8,1.93,3.5,3.7,1.95,3.55,3.75,1.93,3.69,4.14,1.85,3.7,3.8,1.91,3.6,3.9,2.07,3.75,4.14,1.93,3.64,3.85,1.8,2,1.83,2.05,1.89,2.06,1.83,1.97,-0.5,1.94,1.96,1.93,1.97,1.96,2,1.93,1.91,1.83,3.75,4,1.85,3.6,3.9,1.9,3.6,3.95,1.88,3.81,4.27,1.83,3.7,4,1.83,3.7,4.1,1.91,3.86,4.4,1.86,3.74,4.04,1.73,2.08,1.78,2.12,1.83,2.17,1.75,2.08,-0.5,1.86,2.04,1.88,2.03,1.94,2.09,1.85,1.99
P1,30/09/2023,15:30,Vizela,Portimonense,2,3,A,0,2,A,,14,9,4,7,11,16,13,2,3,3,0,0,1.75,3.5,4.5,1.8,3.6,4.33,1.8,3.6,4.5,1.83,3.76,4.62,1.75,3.6,4.5,1.8,3.5,4.6,1.84,3.77,4.62,1.81,3.62,4.44,2.03,1.83,2.02,1.88,2.08,1.88,1.99,1.81,-0.75,2.07,1.83,2.08,1.84,2.11,1.84,2.04,1.79,1.7,3.75,4.75,1.75,3.7,4.4,1.75,3.75,4.6,1.78,3.89,4.74,1.7,3.75,4.6,1.73,3.75,4.6,1.79,3.91,4.77,1.75,3.78,4.58,1.85,2,1.89,1.99,1.96,2.13,1.86,1.95,-0.75,1.98,1.92,2.01,1.9,2.07,1.95,1.96,1.87
P1,30/09/2023,18:00,Boavista,Famalicao,2,2,D,1,1,D,,10,7,6,3,23,21,2,4,5,4,1,2,2.15,3.4,3.2,2.2,3.4,3.1,2.2,3.45,3.2,2.21,3.51,3.44,2.2,3.4,3.1,2.25,3.3,3.25,2.25,3.56,3.44,2.2,3.43,3.25,2,1.85,2.02,1.87,2.04,1.87,1.97,1.83,-0.25,1.91,1.99,1.9,2,1.97,2,1.9,1.92,2.4,3.3,2.88,2.4,3.25,2.85,2.45,3.3,2.85,2.48,3.32,3.1,2.38,3.3,2.88,2.4,3.25,3,2.51,3.42,3.1,2.44,3.29,2.95,2.05,1.75,2.11,1.79,2.24,1.83,2.05,1.77,-0.25,2.11,1.79,2.12,1.81,2.13,1.84,2.07,1.77
P1,30/09/2023,20:30,Farense,Sp Lisbon,2,3,A,1,2,A,,9,23,4,10,13,12,2,8,5,6,1,0,6.5,4.5,1.45,6.25,4.6,1.44,6.5,4.7,1.45,6.17,4.58,1.44,7,4.6,1.4,7,4.5,1.44,7,4.8,1.49,6.54,4.61,1.45,1.6,2.3,1.6,2.28,1.71,2.38,1.61,2.28,1.25,1.86,2.04,1.81,1.98,1.89,2.06,1.83,1.99,8,5,1.36,7.25,4.8,1.38,7.5,4.9,1.4,8.74,5.38,1.37,9,5,1.33,9,5,1.33,9,5.38,1.4,8.03,5.04,1.37,1.6,2.3,1.6,2.45,1.64,2.45,1.59,2.35,1.5,1.84,2.06,1.86,2.05,1.9,2.13,1.81,2.04
P1,01/10/2023,15:30,Arouca,Chaves,0,2,A,0,0,D,,11,5,2,3,16,10,5,3,3,5,1,0,1.8,3.6,4.2,1.78,3.7,4.2,1.8,3.7,4.2,1.85,3.76,4.39,1.8,3.6,4.2,1.75,3.6,4.2,1.87,3.8,4.5,1.82,3.67,4.29,1.93,1.93,1.96,1.93,1.96,2,1.88,1.88,-0.75,2.09,1.81,2.1,1.79,2.12,1.85,2.04,1.79,1.91,3.5,4,1.93,3.4,3.8,1.95,3.5,3.8,1.99,3.54,4.11,1.91,3.5,3.8,1.95,3.4,3.9,2.02,3.64,4.37,1.95,3.52,3.93,2.05,1.75,2.09,1.8,2.24,1.9,2.02,1.79,-0.5,1.98,1.92,1.99,1.92,2.04,1.95,1.95,1.89
P1,01/10/2023,18:00,Guimaraes,Estoril,3,2,H,0,2,A,,25,10,8,5,16,13,11,2,4,4,0,1,1.83,3.5,4.33,1.78,3.6,4.2,1.83,3.6,4.3,1.85,3.79,4.45,1.8,3.6,4.2,1.8,3.5,4.1,1.86,3.81,4.6,1.82,3.65,4.31,1.95,1.9,1.99,1.9,2,1.94,1.95,1.85,-0.75,2.05,1.75,2.1,1.81,2.14,1.85,2.05,1.77,1.75,3.6,4.5,1.78,3.6,4.2,1.8,3.65,4.4,1.83,3.8,4.57,1.8,3.6,4.33,1.75,3.7,4.5,1.85,3.8,4.98,1.8,3.67,4.41,1.93,1.93,1.94,1.94,1.98,1.97,1.91,1.89,-0.75,2.07,1.83,2.08,1.84,2.11,1.88,2.02,1.81
P1,01/10/2023,20:30,Rio Ave,Moreirense,0,4,A,0,2,A,,10,11,4,6,13,26,4,2,3,5,0,0,2.3,3.2,3.1,2.25,3.25,3.1,2.35,3.3,3.1,2.38,3.46,3.13,2.3,3.3,3,2.25,3.2,3,2.4,3.47,3.3,2.33,3.33,3.07,2.08,1.73,2.15,1.76,2.17,1.78,2.1,1.73,-0.25,2.03,1.87,2.05,1.86,2.05,1.89,1.99,1.83,2.63,3.1,2.75,2.65,3.1,2.65,2.7,3.2,2.7,2.79,3.2,2.81,2.6,3.25,2.62,2.63,3.2,2.7,2.85,3.28,3.03,2.68,3.18,2.73,2.2,1.65,2.26,1.69,2.35,1.73,2.19,1.68,0,1.96,1.94,1.94,1.96,2.02,2.04,1.91,1.94
P1,02/10/2023,20:15,Gil Vicente,Casa Pia,2,0,H,0,0,D,,16,8,9,1,10,15,5,5,3,3,0,1,2.25,3.2,3.2,2.25,3.25,3,2.3,3.3,3.15,2.41,3.34,3.14,2.25,3.4,3,2.25,3.2,3,2.42,3.41,3.2,2.32,3.32,3.08,2.05,1.8,2.11,1.77,2.13,1.83,2.04,1.77,-0.25,2.05,1.85,2.07,1.83,2.07,1.9,1.99,1.83,2.55,3.1,2.88,2.4,3.2,2.87,2.4,3.25,3,2.47,3.26,3.16,2.38,3.25,2.9,2.45,3.25,2.9,2.6,3.34,3.3,2.44,3.21,3.01,2.08,1.73,2.13,1.78,2.22,1.78,2.09,1.74,-0.25,2.15,1.68,2.11,1.82,2.2,1.85,2.06,1.78
SC0,30/09/2023,12:30,Motherwell,Celtic,1,2,A,0,0,D,W Collum,10,24,4,6,12,11,4,6,3,1,0,0,9.5,5.5,1.3,9.5,5.5,1.29,10,5.5,1.3,10.22,5.91,1.31,10,5.5,1.29,10,5.5,1.29,10.5,5.91,1.32,9.69,5.54,1.29,1.57,2.38,1.6,2.45,1.62,2.45,1.58,2.34,1.5,2.03,1.83,2.05,1.86,2.05,1.93,1.97,1.84,7,5,1.44,6.75,4.8,1.41,7,4.9,1.43,7.88,5.14,1.41,7.5,5,1.36,7.5,5,1.36,9.1,5.46,1.44,7.49,4.98,1.39,1.62,2.3,1.62,2.4,1.62,2.53,1.58,2.34,1.5,1.7,2.1,1.75,2.19,1.96,2.23,1.75,2.09
SC0,30/09/2023,15:00,Hibernian,Dundee,0,0,D,0,0,D,J Beaton,23,11,9,2,7,10,14,1,1,4,0,0,1.73,3.75,4.75,1.75,3.8,4.2,1.75,3.85,4.4,1.79,4.05,4.44,1.73,3.8,4.33,1.75,3.75,4.5,1.79,4.05,4.75,1.75,3.88,4.3,1.73,2.1,1.78,2.12,1.78,2.15,1.72,2.08,-0.75,2,1.85,2.01,1.89,2.04,1.9,1.96,1.84,1.62,4,5.25,1.6,3.9,5.25,1.63,4.1,5.25,1.64,4.28,5.34,1.57,4,5.5,1.6,4.1,5.25,1.77,4.3,5.5,1.63,4.05,5.16,1.73,2.1,1.78,2.12,1.83,2.12,1.77,2.04,-0.75,1.8,2.05,1.81,2.11,1.91,2.16,1.79,2.03
SC0,30/09/2023,15:00,Kilmarnock,St Mirren,1,1,D,1,1,D,C Graham,12,8,2,3,15,16,7,6,2,3,0,0,2.3,3.25,3.1,2.35,3.25,2.95,2.35,3.25,3.1,2.44,3.31,3.17,2.38,3.25,3,2.38,3.2,3.1,2.44,3.4,3.17,2.36,3.26,3.04,2.2,1.67,2.31,1.66,2.31,1.75,2.19,1.66,-0.25,2.05,1.8,2.08,1.84,2.09,1.85,2.01,1.79,2.2,3.3,3.25,2.15,3.1,3.4,2.25,3.25,3.3,2.28,3.25,3.54,2.2,3.2,3.25,2.25,3.25,3.3,2.34,3.41,3.69,2.21,3.23,3.38,2.3,1.62,2.38,1.63,2.38,1.63,2.31,1.6,-0.25,1.9,1.95,1.94,1.96,1.95,2.08,1.88,1.93
SC0,30/09/2023,15:00,Rangers,Aberdeen,1,3,A,0,1,A,S McLean,18,14,5,6,18,4,5,8,2,1,1,0,1.29,5.25,10,1.27,6,9.5,1.27,6,10,1.28,6.23,10.73,1.25,5.8,11,1.25,5.75,11,1.29,6.23,11,1.26,5.86,10.26,1.5,2.63,1.49,2.69,1.53,2.7,1.47,2.61,-1.75,1.98,1.88,2.01,1.88,2.04,1.91,1.96,1.85,1.3,5,9,1.33,5.25,8.25,1.35,5.25,8,1.35,5.49,9.21,1.29,5.5,9,1.3,5.5,9,1.38,5.78,9.56,1.33,5.33,8.64,1.57,2.38,1.63,2.39,1.63,2.57,1.57,2.38,-1.5,1.95,1.9,2.02,1.89,2.05,2.06,1.93,1.88
SC0,30/09/2023,15:00,Ross County,Hearts,0,1,A,0,0,D,D Dickinson,9,17,1,3,15,10,5,5,3,2,0,0,3.25,3.5,2.2,3,3.5,2.2,3.15,3.5,2.2,3.25,3.6,2.26,3.1,3.5,2.15,3.2,3.4,2.2,3.26,3.63,2.26,3.16,3.5,2.19,1.83,2.03,1.84,2.06,1.85,2.12,1.78,2.01,0.25,1.93,1.93,1.94,1.96,1.99,1.97,1.91,1.88,3.2,3.25,2.3,3,3.25,2.3,3.15,3.25,2.3,3.23,3.34,2.39,3.1,3.4,2.2,3.1,3.4,2.25,3.28,3.47,2.4,3.12,3.31,2.3,2.1,1.73,2.09,1.8,2.24,1.94,2.03,1.78,0.25,1.85,2,1.87,2.04,1.93,2.06,1.84,1.97
SC0,30/09/2023,15:00,St Johnstone,Livingston,1,1,D,1,0,H,G Grainger,12,7,2,3,14,14,5,2,2,2,1,0,2.5,3.3,2.88,2.5,3.1,2.8,2.55,3.15,2.85,2.71,3.1,2.96,2.5,3.2,2.8,2.6,3.1,2.8,2.71,3.3,2.96,2.58,3.09,2.85,2.3,1.62,2.42,1.6,2.42,1.62,2.33,1.59,0,1.83,2.03,1.87,2.05,1.89,2.05,1.82,1.99,2.4,3.1,3.1,2.4,3,3.1,2.45,3.05,3.1,2.49,3.05,3.36,2.4,3,3.1,2.45,3.1,3,2.63,3.19,3.36,2.46,3.03,3.12,2.5,1.53,2.58,1.55,2.58,1.57,2.47,1.53,-0.25,2.05,1.8,2.1,1.83,2.17,1.84,2.07,1.76
SC1,30/09/2023,15:00,Arbroath,Inverness C,2,3,A,0,2,A,D Robertson,11,7,3,6,14,18,8,2,1,1,0,0,2.15,3.3,3.1,2.2,3.4,2.85,2.2,3.25,3,2.19,3.6,3.14,2.2,3.3,2.9,2.15,3.2,2.9,2.33,3.6,3.15,2.18,3.39,3.02,1.98,1.88,2,1.84,2,1.91,1.91,1.83,-0.25,1.95,1.9,1.92,1.93,2,1.93,1.9,1.85,2.15,3.2,3.1,2.3,3.2,2.85,2.25,3.15,3,2.28,3.5,3.12,2.25,3.2,2.9,2.3,3.25,3.13,2.39,3.5,3.46,2.25,3.3,3.03,2.05,1.75,1.88,1.95,2.21,1.95,1.98,1.77,-0.25,1.95,1.9,1.97,1.88,2.03,1.94,1.94,1.83
SC1,30/09/2023,15:00,Ayr,Raith Rvs,1,2,A,0,2,A,D Munro,13,8,4,3,10,6,8,4,2,2,0,0,2.6,3.3,2.5,2.55,3.3,2.45,2.6,3.25,2.45,2.78,3.45,2.5,2.6,3.25,2.45,2.63,3.13,2.38,2.78,3.45,2.55,2.67,3.3,2.44,1.98,1.88,2.01,1.83,2.01,1.91,1.91,1.82,0,2.03,1.83,2.04,1.83,2.04,1.85,1.97,1.79,2.8,3.25,2.3,2.85,3.2,2.3,2.85,3.2,2.35,2.96,3.43,2.41,2.75,3.3,2.3,2.9,3.3,2.4,2.97,3.45,2.44,2.85,3.28,2.35,2.03,1.83,2.03,1.82,2.1,1.89,1.96,1.79,0.25,1.8,2.05,1.79,2.08,1.82,2.08,1.76,2.02
SC1,30/09/2023,15:00,Dundee United,Queens Park,4,1,H,1,1,D,S Kirkland,14,8,5,3,7,7,4,2,0,2,0,0,1.57,3.8,5.5,1.55,4,5,1.55,3.9,5.25,1.56,4.24,5.82,1.53,4,5,1.5,3.9,5,1.62,4.24,5.82,1.54,4.04,5.31,1.7,2.1,1.71,2.17,1.8,2.17,1.7,2.08,-1,1.98,1.88,1.97,1.88,2.04,1.88,1.93,1.83,1.53,4,5.5,1.5,4.33,5.25,1.53,4.2,5.5,1.51,4.52,6.09,1.44,4.2,5.8,1.5,4.4,6,1.61,4.6,6.09,1.5,4.32,5.61,1.57,2.35,1.59,2.39,1.66,2.39,1.58,2.29,-1,1.83,2.03,1.84,2.02,1.85,2.06,1.8,1.97
SC1,30/09/2023,15:00,Morton,Airdrie Utd,0,1,A,0,1,A,E Anderson,13,8,1,2,12,13,6,3,2,3,0,0,2.15,3.2,3.2,2.15,3.5,2.9,2.2,3.25,3.05,2.16,3.81,3.13,2.1,3.4,3,2.1,3.3,2.9,2.21,3.81,3.2,2.14,3.48,3.04,1.73,2.08,1.74,2.11,1.79,2.11,1.72,2.05,-0.25,1.9,1.95,1.89,1.96,1.92,1.96,1.87,1.88,2.2,3.2,3.1,2.2,3.4,2.87,2.25,3.3,3,2.31,3.58,3,2.15,3.5,2.88,2.25,3.5,3,2.36,3.66,3.26,2.22,3.46,2.95,1.73,2.08,1.75,2.1,1.89,2.11,1.72,2.05,-0.25,1.98,1.88,2.01,1.85,2.06,1.89,1.94,1.83
SC1,30/09/2023,15:00,Partick,Dunfermline,3,0,H,1,0,H,C Steven,23,19,12,4,8,5,4,9,3,1,0,0,1.95,3.3,3.6,2.05,3.4,3.2,2.05,3.35,3.4,1.99,3.78,3.5,1.95,3.5,3.3,1.95,3.3,3.3,2.05,3.78,3.6,1.98,3.52,3.38,1.8,2,1.78,2.02,1.89,2.02,1.79,1.95,-0.5,2.03,1.83,2.01,1.85,2.05,1.85,1.96,1.79,2.38,3.25,2.75,2.3,3.4,2.7,2.35,3.3,2.65,2.42,3.66,2.8,2.25,3.4,2.8,2.25,3.4,3.1,2.45,3.66,3.21,2.32,3.44,2.81,1.78,2.1,1.74,2.11,1.89,2.16,1.75,2.03,-0.25,2.08,1.73,2.1,1.76,2.11,1.96,1.99,1.78
SC2,29/09/2023,19:45,Hamilton,Annan Athletic,5,0,H,1,0,H,G Duncan,16,2,6,1,13,7,4,4,1,1,0,0,1.33,5,6.5,1.33,5,6.5,1.35,4.9,7,1.34,5.34,7.83,1.3,5,8,1.33,5,8,1.36,5.4,9.5,1.33,5.06,7.38,1.48,2.6,1.49,2.52,1.51,2.64,1.46,2.55,-1.5,1.98,1.88,1.93,1.91,2,1.91,1.91,1.83,1.33,5.25,7,1.31,5.25,6.75,1.33,5,7,1.32,5.6,8.2,1.29,5.5,8,1.3,5,9,1.35,5.75,9,1.31,5.33,7.44,1.44,2.7,1.49,2.52,1.5,2.9,1.41,2.74,-1.5,1.9,1.95,1.87,1.98,1.98,1.98,1.86,1.89
SC2,30/09/2023,15:00,Alloa,Edinburgh City,1,1,D,0,0,D,S Luke,14,6,6,3,11,8,7,5,2,2,0,0,1.6,4,5,1.61,3.8,4.2,1.67,3.8,4.3,1.67,3.94,4.45,1.65,3.9,4.2,1.67,3.9,4.5,1.72,4.2,5,1.65,3.92,4.39,1.62,2.25,1.57,2.32,1.62,2.38,1.57,2.29,-0.75,1.78,2.1,1.83,1.93,1.87,2.1,1.81,1.92,1.7,3.8,4.5,1.63,3.9,4,1.67,3.8,4.3,1.63,4.2,4.73,1.6,4,4.4,1.65,3.9,4.6,1.71,4.2,4.75,1.64,3.98,4.44,1.57,2.35,1.53,2.42,1.6,2.42,1.55,2.33,-0.75,1.9,1.95,1.78,2.05,1.9,2.05,1.8,1.95
SC2,30/09/2023,15:00,Falkirk,Montrose,3,2,H,0,0,D,G Calder,21,10,7,3,12,8,13,5,2,3,0,0,1.36,4.33,7.5,1.36,4.6,6.25,1.37,4.6,7,1.39,4.65,6.35,1.33,4.75,7,1.36,4.8,7,1.42,5,7.5,1.37,4.7,6.77,1.62,2.25,1.51,2.39,1.62,2.5,1.52,2.4,-1.25,1.85,2,1.83,1.94,1.93,2.03,1.82,1.92,1.25,5.25,9.5,1.26,5.25,8.5,1.27,5.5,9,1.31,5.44,9.2,1.22,5.5,10,1.25,5.5,10,1.31,5.88,10,1.26,5.43,9.23,1.53,2.4,1.52,2.48,1.53,2.58,1.5,2.48,-1.5,1.78,2.1,1.86,1.99,1.87,2.1,1.77,1.98
SC2,30/09/2023,15:00,Kelty Hearts,Queen of Sth,3,1,H,1,1,D,C Whyte,8,14,3,4,18,14,5,6,3,2,0,0,2.7,3.5,2.25,2.37,3.4,2.45,2.6,3.4,2.45,2.77,3.59,2.35,2.6,3.5,2.38,2.6,3.4,2.5,2.78,3.61,2.63,2.6,3.5,2.4,1.67,2.15,1.65,2.22,1.73,2.22,1.65,2.14,0,2.08,1.73,2.07,1.76,2.08,1.93,1.99,1.76,2.4,3.5,2.5,2.3,3.4,2.5,2.45,3.4,2.5,2.59,3.72,2.49,2.5,3.6,2.38,2.6,3.6,2.4,2.75,3.75,2.83,2.47,3.57,2.51,1.65,2.2,1.61,2.28,1.65,2.3,1.61,2.21,0,1.9,1.95,1.96,1.88,1.96,2.13,1.82,1.95
SC2,30/09/2023,17:30,Stirling,Cove Rangers,2,2,D,1,0,H,C Napier,11,9,7,4,8,7,2,4,2,0,0,1,2.38,3.3,2.7,2.25,3.3,2.6,2.35,3.25,2.7,2.5,3.31,2.76,2.38,3.4,2.62,2.4,3.4,2.7,2.5,3.5,2.8,2.39,3.35,2.7,1.85,2,1.83,2,1.85,2.03,1.77,1.97,0,1.83,2.03,1.83,2.02,1.83,2.03,1.78,1.98,2.7,3.4,2.3,2.7,3.25,2.25,2.75,3.25,2.3,2.85,3.36,2.44,2.7,3.4,2.3,2.8,3.3,2.38,2.85,3.53,2.45,2.76,3.36,2.35,1.85,2,1.82,2.03,1.89,2.03,1.79,1.94,0,2.13,1.75,2.09,1.79,2.17,1.79,2.06,1.73
SC3,30/09/2023,15:00,Dumbarton,Stranraer,3,1,H,2,1,H,C Scott,10,6,5,1,11,10,8,3,2,3,0,0,1.83,3.4,4.2,1.8,3.4,3.7,1.85,3.4,3.95,1.83,3.62,4.12,1.8,3.5,4,1.8,3.6,4.1,1.87,3.64,4.33,1.81,3.51,3.96,1.85,1.95,1.86,1.96,1.87,1.96,1.82,1.9,-0.5,1.85,2,1.83,2.01,1.85,2.04,1.79,1.95,1.75,3.5,4.5,1.71,3.6,3.9,1.75,3.5,4.1,1.76,3.84,4.36,1.7,3.6,4.2,1.7,3.75,4.4,1.77,3.9,4.54,1.73,3.68,4.2,1.83,2.03,1.74,2.09,1.89,2.09,1.75,1.99,-0.75,1.98,1.88,1.98,1.88,1.98,1.88,1.93,1.83
SC3,30/09/2023,15:00,East Fife,Forfar,1,1,D,1,0,H,A Shepherd,2,9,1,3,15,17,4,3,1,2,0,0,2.3,3.2,3.2,2.1,3.2,2.95,2.25,3.1,3,2.33,3.26,3.05,2.15,3.3,3,2.25,3.2,3.1,2.34,3.34,3.2,2.24,3.21,3.02,2.05,1.8,2.04,1.79,2.05,1.8,1.97,1.77,-0.25,2,1.85,2,1.84,2,1.85,1.94,1.8,2.38,3.1,3.2,2.2,3.1,2.85,2.3,3,3,2.47,3.26,2.89,2.15,3.3,3,2.3,3.1,3.1,2.47,3.3,3.2,2.33,3.18,2.93,2.1,1.7,2.05,1.77,2.14,1.77,2.04,1.71,-0.25,2.03,1.83,2.11,1.74,2.11,1.83,2.02,1.75
SC3,30/09/2023,15:00,Peterhead,Elgin,6,0,H,2,0,H,J Curran,13,4,8,1,9,15,4,2,0,5,0,0,1.7,3.8,4.75,1.61,3.7,4.33,1.7,3.6,4.4,1.7,3.79,4.68,1.6,3.75,4.8,1.67,3.75,4.75,1.71,4,5,1.67,3.74,4.53,1.83,2.03,1.81,2.02,1.83,2.03,1.76,1.97,-0.75,1.93,1.93,1.91,1.93,1.93,1.93,1.87,1.88,1.67,3.8,4.75,1.63,3.75,4.2,1.7,3.7,4.4,1.68,3.88,4.93,1.6,3.75,4.75,1.67,3.8,4.6,1.7,3.9,4.93,1.67,3.76,4.54,1.8,2.05,1.79,2.03,1.81,2.11,1.75,1.99,-0.75,1.9,1.95,1.86,1.99,1.9,2,1.84,1.9
SC3,30/09/2023,15:00,Spartans,Bonnyrigg Rose,2,2,D,0,1,A,D Graves,7,9,3,4,15,11,6,4,2,1,0,0,2.2,3.3,3.3,2.05,3.1,3.2,2.15,3.15,3.15,2.17,3.37,3.25,2.2,3.4,2.88,2.15,3.2,3.3,2.2,3.39,3.4,2.12,3.27,3.22,2.05,1.75,2.03,1.78,2.05,1.8,1.98,1.75,-0.25,1.9,1.95,1.88,1.95,1.9,1.95,1.84,1.9,2.1,3.4,3.5,2,3.2,3.2,2.05,3.2,3.3,2.08,3.42,3.5,2.05,3.25,3.25,2.05,3.3,3.4,2.1,3.45,3.5,2.04,3.33,3.37,2.05,1.8,2.07,1.76,2.11,1.8,1.98,1.75,-0.25,1.83,2.03,1.81,2.06,1.83,2.06,1.78,1.99
SC3,30/09/2023,15:00,Stenhousemuir,Clyde,2,2,D,1,0,H,G Soutar,13,12,8,4,7,12,5,4,2,4,0,0,1.55,4,5.5,1.63,3.6,4.33,1.63,3.7,4.8,1.6,3.98,5.34,1.62,3.75,4.6,1.6,3.75,5.25,1.67,4,5.5,1.59,3.85,5.03,1.85,2,1.81,2.01,1.87,2.01,1.79,1.94,-0.75,1.73,2.08,1.74,2.09,1.88,2.09,1.75,2.01,1.6,3.8,5.5,1.55,3.75,4.8,1.6,3.7,5.25,1.61,3.95,5.42,1.53,3.9,5.5,1.57,3.8,5.5,1.62,4,5.5,1.57,3.82,5.27,2,1.85,1.88,1.95,2.01,1.98,1.89,1.84,-1,2.03,1.78,2.06,1.81,2.06,1.81,2.01,1.75
SP1,29/09/2023,20:00,Barcelona,Sevilla,1,0,H,0,0,D,,18,12,5,3,11,15,13,3,2,3,0,0,1.36,5.25,8,1.37,5.25,7.5,1.4,5,7.5,1.39,5.36,7.97,1.35,5.5,8,1.36,5.25,8,1.41,5.75,9,1.38,5.35,7.92,1.48,2.6,1.51,2.66,1.53,2.69,1.5,2.61,-1.5,2.08,1.85,2.06,1.85,2.12,1.88,2.04,1.83,1.33,5,8.5,1.35,5.5,7.75,1.4,5,7.5,1.35,5.74,8.7,1.33,5.5,8,1.33,5.5,8.5,1.4,6,9.5,1.36,5.56,8.12,1.44,2.7,1.43,2.97,1.48,2.97,1.43,2.83,-1.5,1.97,1.96,1.96,1.96,2.05,1.99,1.97,1.9
SP1,30/09/2023,13:00,Getafe,Villarreal,0,0,D,0,0,D,,22,3,9,0,19,11,6,4,2,4,0,1,2.9,3.1,2.6,2.8,3.3,2.5,2.9,3.2,2.55,3,3.25,2.59,2.8,3.25,2.5,2.9,3.25,2.55,3.1,3.35,2.65,2.93,3.25,2.56,2.08,1.73,2.14,1.77,2.18,1.8,2.11,1.75,0,2.11,1.82,2.11,1.82,2.11,1.83,2.07,1.8,2.75,3,2.75,2.75,3.1,2.7,2.75,3.1,2.75,2.79,3.14,2.86,2.7,3.1,2.7,2.7,3.2,2.7,2.95,3.25,3.07,2.76,3.12,2.8,2.3,1.6,2.36,1.65,2.45,1.8,2.28,1.65,0,1.94,1.99,1.93,1.99,2.02,2.01,1.93,1.94
SP1,30/09/2023,15:15,Vallecano,Mallorca,2,2,D,1,1,D,,19,9,5,4,12,20,5,0,2,5,0,0,2.1,3.1,4,2.2,3.2,3.5,2.2,3.15,3.65,2.16,3.16,4.04,2.2,3.1,3.6,2.1,3.2,3.75,2.25,3.25,4.04,2.18,3.15,3.79,2.4,1.53,2.5,1.58,2.55,1.61,2.45,1.56,-0.25,1.83,2.1,1.83,2.1,1.87,2.11,1.83,2.03,1.95,3.2,4.2,1.98,3.2,4.2,2,3.25,4.2,2.03,3.26,4.46,1.95,3.2,4.2,1.95,3.2,4.33,2.19,3.4,4.6,2.02,3.22,4.23,2.5,1.5,2.62,1.54,2.62,1.58,2.51,1.53,-0.5,2.02,1.91,2.03,1.89,2.05,1.93,1.99,1.86
SP1,30/09/2023,17:30,Girona,Real Madrid,0,3,A,0,2,A,,13,14,3,7,13,14,1,4,2,2,0,1,3.5,4,1.95,3.6,3.75,1.95,3.5,3.9,1.95,3.56,4.02,2,3.6,3.8,1.91,3.6,3.8,1.95,3.7,4.1,2.02,3.57,3.92,1.98,1.6,2.3,1.65,2.35,1.66,2.44,1.62,2.34,0.5,1.93,2,1.9,2,1.94,2,1.88,1.97,3.75,4,1.85,3.9,3.8,1.85,3.8,3.95,1.85,4.08,4.06,1.88,4,3.9,1.8,3.9,4,1.83,4.18,4.2,1.98,3.92,4.01,1.87,1.57,2.35,1.63,2.42,1.63,2.57,1.57,2.43,0.5,2.03,1.9,2.05,1.88,2.08,1.91,2.01,1.86
SP1,30/09/2023,20:00,Sociedad,Ath Bilbao,3,0,H,1,0,H,,8,18,5,3,20,9,5,7,2,2,0,0,2.2,3.2,3.5,2.2,3.2,3.4,2.25,3.2,3.4,2.26,3.3,3.53,2.15,3.25,3.5,2.25,3.2,3.5,2.28,3.39,3.65,2.24,3.25,3.49,2.35,1.57,2.4,1.62,2.44,1.66,2.36,1.61,-0.25,1.93,2,1.91,1.99,1.95,2,1.89,1.95,2.2,3.1,3.6,2.25,3,3.5,2.3,3.05,3.5,2.32,3.14,3.66,2.25,3.1,3.4,2.25,3.1,3.5,2.35,3.25,4.1,2.28,3.11,3.58,2.4,1.53,2.61,1.55,2.63,1.6,2.52,1.54,-0.25,1.96,1.97,1.96,1.96,2.02,2,1.92,1.93
